date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2011-02-15,3593,3593.TW,上市,66.8788,68.266323,66.740046,67.850067,40931,0.9310344647
2011-02-16,3593,3593.TW,上市,67.988822,69.931356,67.711313,68.821335,63409,0.9310344721
2011-02-17,3593,3593.TW,上市,68.543833,69.931356,68.543833,69.653854,54686,0.9310344687
2011-02-18,3593,3593.TW,上市,69.931357,70.763877,69.792609,70.625122,51331,0.9310344758
2011-02-21,3593,3593.TW,上市,69.931358,69.931358,68.127578,68.960091,44621,0.9310344899
2011-02-22,3593,3593.TW,上市,68.266323,69.098843,67.156302,67.850067,59383,0.9310344647
2011-02-23,3593,3593.TW,上市,67.295056,67.988821,66.04628,66.04628,54686,0.9310344605
2011-02-24,3593,3593.TW,上市,64.658754,67.017551,64.658754,66.601288,54351,0.9310344202
2011-02-25,3593,3593.TW,上市,67.295055,68.405077,65.352521,67.711311,16104,0.9310344466
2011-03-01,3593,3593.TW,上市,66.8788,68.543832,66.8788,67.850067,44621,0.9310344647
2011-03-02,3593,3593.TW,上市,67.711309,67.850064,66.878797,67.433807,45963,0.9310344174
2011-03-03,3593,3593.TW,上市,68.266325,68.266325,67.433812,67.988823,51667,0.9310344828
2011-03-04,3593,3593.TW,上市,67.988822,69.376346,67.988822,68.821335,41602,0.9310344721
2011-03-07,3593,3593.TW,上市,68.682583,68.682583,66.740042,67.433807,31537,0.9310344174
2011-03-08,3593,3593.TW,上市,69.37634,69.37634,67.711308,68.127571,33214,0.9310343965
2011-03-09,3593,3593.TW,上市,67.988822,68.960089,67.850067,67.850067,33885,0.9310344647
2011-03-10,3593,3593.TW,上市,67.017551,67.711309,66.601288,66.601288,59383,0.9310344202
2011-03-11,3593,3593.TW,上市,65.491268,67.711311,65.491268,67.711311,46299,0.9310344466
2011-03-14,3593,3593.TW,上市,67.433806,67.433806,65.352517,65.491264,46299,0.931034393
2011-03-15,3593,3593.TW,上市,64.797509,64.936257,60.912434,60.912434,187545,0.9310344365
2011-03-16,3593,3593.TW,上市,57.16611,60.634925,57.16611,59.663658,93604,0.9310344458
2011-03-17,3593,3593.TW,上市,58.414883,58.553637,57.16611,58.414883,84881,0.9310344555
2011-03-18,3593,3593.TW,上市,58.414884,60.773682,58.414884,60.773682,47305,0.9310344747
2011-03-21,3593,3593.TW,上市,61.051181,61.8837,61.051181,61.32869,14426,0.9310344308
2011-03-22,3593,3593.TW,上市,61.744946,64.242498,61.744946,63.964989,53680,0.9310344253
2011-03-23,3593,3593.TW,上市,63.964989,63.964989,62.438711,63.548733,65422,0.9310344307
2011-03-24,3593,3593.TW,上市,63.548733,63.826235,63.132477,63.132477,37911,0.9310344362
2011-03-25,3593,3593.TW,上市,63.687489,64.381247,62.854969,62.854969,43615,0.9310344535
2011-03-28,3593,3593.TW,上市,62.85497,62.85497,61.744948,62.022457,14091,0.931034465
2011-03-29,3593,3593.TW,上市,61.051183,63.132479,61.051183,62.993725,28182,0.931034473
2011-03-30,3593,3593.TW,上市,62.438713,62.438713,61.606194,61.606194,23820,0.9310344629
2011-03-31,3593,3593.TW,上市,61.744947,62.299958,61.051182,61.051182,36569,0.9310344487
2011-04-01,3593,3593.TW,上市,61.051183,61.744948,61.051183,61.189938,21807,0.9310344687
2011-04-06,3593,3593.TW,上市,61.744947,61.744947,61.051182,61.051182,58712,0.9310344487
2011-04-07,3593,3593.TW,上市,61.606191,62.299956,60.773678,61.744946,32208,0.9310344252
2011-04-08,3593,3593.TW,上市,61.744948,61.744948,60.773681,61.189938,36569,0.9310344687
2011-04-11,3593,3593.TW,上市,61.051183,64.381248,60.634926,63.826237,271756,0.9310344617
2011-04-12,3593,3593.TW,上市,63.826235,64.242499,62.299957,62.299957,56028,0.9310344395
2011-04-13,3593,3593.TW,上市,62.438712,62.438712,61.883701,61.883701,32208,0.9310344452
2011-04-14,3593,3593.TW,上市,62.022454,63.132476,62.022454,62.161201,52002,0.9310344197
2011-04-15,3593,3593.TW,上市,62.161204,62.993724,62.022457,62.022457,26840,0.931034465
2011-04-18,3593,3593.TW,上市,62.577465,62.577465,59.941158,59.941158,77500,0.9310344194
2011-04-19,3593,3593.TW,上市,59.108647,59.247398,57.998625,58.276131,116754,0.9310344386
2011-04-20,3593,3593.TW,上市,58.553637,59.524904,58.276132,58.831142,116754,0.9310344536
2011-04-21,3593,3593.TW,上市,59.386152,60.079914,58.969892,59.108646,64080,0.931034431
2011-04-22,3593,3593.TW,上市,59.108649,59.66366,58.831143,59.386154,54015,0.9310344683
2011-04-25,3593,3593.TW,上市,59.386151,60.218668,59.247397,59.524902,84210,0.9310344252
2011-04-26,3593,3593.TW,上市,59.386154,59.386154,58.831143,58.969894,62738,0.9310344703
2011-04-27,3593,3593.TW,上市,59.247399,59.386154,57.443616,57.998627,96288,0.9310344616
2011-04-28,3593,3593.TW,上市,57.998627,58.831143,56.888605,57.582367,106018,0.9310344636
2011-04-29,3593,3593.TW,上市,57.721119,58.831141,56.888603,56.888603,151311,0.9310344311
2011-05-03,3593,3593.TW,上市,58.414884,58.553638,57.027357,57.166111,81526,0.9310344699
2011-05-04,3593,3593.TW,上市,57.443614,58.27613,57.166108,57.721119,56364,0.9310344233
2011-05-05,3593,3593.TW,上市,57.72112,59.663657,57.582365,58.692387,80520,0.9310344327
2011-05-06,3593,3593.TW,上市,58.692386,59.108645,58.137375,58.553635,34556,0.9310344158
2011-05-09,3593,3593.TW,上市,58.83114,62.577465,58.83114,62.577465,299602,0.9310344221
2011-05-10,3593,3593.TW,上市,61.8837,61.8837,59.941158,59.941158,255316,0.9310344194
2011-05-11,3593,3593.TW,上市,59.941161,60.21867,59.386154,59.802414,66764,0.9310344664
2011-05-12,3593,3593.TW,上市,59.802414,59.802414,58.692389,58.969894,47305,0.9310344703
2011-05-13,3593,3593.TW,上市,58.969894,60.496172,58.969894,59.802414,69448,0.9310344664
2011-05-16,3593,3593.TW,上市,58.831143,59.802414,58.831143,59.386154,36234,0.9310344683
2011-05-17,3593,3593.TW,上市,59.386152,60.079914,58.831141,59.108646,28182,0.931034431
2011-05-18,3593,3593.TW,上市,58.414882,60.218669,58.414882,59.247398,22478,0.9310344476
2011-05-19,3593,3593.TW,上市,59.524903,59.941159,59.108646,59.108646,26169,0.931034431
2011-05-20,3593,3593.TW,上市,59.663658,59.94116,57.72112,58.276131,49654,0.9310344386
2011-05-23,3593,3593.TW,上市,58.553637,58.553637,56.611099,57.027355,42273,0.9310344484
2011-05-24,3593,3593.TW,上市,56.333595,57.027357,56.056089,56.749851,71797,0.931034472
2011-05-25,3593,3593.TW,上市,56.056089,57.027356,56.056089,56.194839,83539,0.9310344566
2011-05-26,3593,3593.TW,上市,56.611099,56.74985,56.056088,56.611099,62738,0.9310344546
2011-05-27,3593,3593.TW,上市,56.749851,57.721122,56.6111,56.749851,69784,0.931034472
2011-05-30,3593,3593.TW,上市,56.888604,57.304861,56.74985,57.027355,62738,0.9310344484
2011-05-31,3593,3593.TW,上市,57.30486,59.524903,57.30486,59.108646,140239,0.931034431
2011-06-01,3593,3593.TW,上市,59.108646,59.941159,59.108646,59.524902,84881,0.9310344252
2011-06-02,3593,3593.TW,上市,59.386153,59.524904,58.414883,58.831142,61061,0.9310344536
2011-06-03,3593,3593.TW,上市,58.831143,59.66366,58.553638,59.386154,23149,0.9310344683
2011-06-07,3593,3593.TW,上市,59.108646,59.941158,58.83114,59.941158,37576,0.9310344194
2011-06-08,3593,3593.TW,上市,59.941159,60.218668,58.553636,59.108646,90920,0.931034431
2011-06-09,3593,3593.TW,上市,59.108647,59.108647,57.998625,58.276131,63074,0.9310344386
2011-06-10,3593,3593.TW,上市,57.85987,58.831141,57.721119,57.721119,94946,0.9310344233
2011-06-13,3593,3593.TW,上市,57.721121,58.553638,57.443616,57.998627,87901,0.9310344616
2011-06-14,3593,3593.TW,上市,57.998625,58.276131,57.72112,57.859871,24827,0.9310344404
2011-06-15,3593,3593.TW,上市,57.998626,57.998626,57.027355,57.027355,34892,0.9310344484
2011-06-16,3593,3593.TW,上市,57.027357,57.443617,56.6111,56.749851,29524,0.931034472
2011-06-17,3593,3593.TW,上市,56.749848,56.749848,56.194837,56.333591,21807,0.9310344154
2011-06-20,3593,3593.TW,上市,55.639829,57.304862,55.362324,55.362324,117425,0.9310344651
2011-06-21,3593,3593.TW,上市,56.749849,56.749849,52.171012,53.836044,132187,0.9310344395
2011-06-22,3593,3593.TW,上市,53.003529,53.558539,52.726023,53.003529,100314,0.9310344481
2011-06-23,3593,3593.TW,上市,53.00353,53.00353,52.309765,52.309765,57370,0.9310344757
2011-06-24,3593,3593.TW,上市,51.893507,52.448517,51.06099,51.616001,59383,0.93103444
2011-06-27,3593,3593.TW,上市,51.338495,51.338495,49.950968,50.64473,97630,0.9310344247
2011-06-28,3593,3593.TW,上市,51.338498,51.893508,50.783487,50.922241,99308,0.9310344731
2011-06-29,3593,3593.TW,上市,51.754757,51.754757,50.922241,51.338497,70790,0.9310344661
2011-06-30,3593,3593.TW,上市,51.754757,52.587273,51.338497,51.754757,55357,0.9310344638
2011-07-01,3593,3593.TW,上市,52.171014,53.281036,52.171014,52.309765,106689,0.9310344757
2011-07-04,3593,3593.TW,上市,53.558539,53.558539,52.032257,52.032257,49318,0.9310344333
2011-07-05,3593,3593.TW,上市,52.726023,52.726023,51.616001,51.616001,49989,0.93103444
2011-07-06,3593,3593.TW,上市,51.754755,52.726022,51.754755,52.032257,56699,0.9310344333
2011-07-07,3593,3593.TW,上市,52.032258,52.309764,51.477248,52.171013,109037,0.9310344569
2011-07-08,3593,3593.TW,上市,52.726023,52.726023,51.199741,51.616001,73474,0.93103444
2011-07-11,3593,3593.TW,上市,50.92224,51.338497,49.95097,49.95097,134536,0.9310344582
2011-07-12,3593,3593.TW,上市,49.257208,50.228475,47.453421,47.730927,113399,0.9310344597
2011-07-13,3593,3593.TW,上市,45.92714,48.563444,45.92714,46.482155,107695,0.9310344775
2011-07-14,3593,3593.TW,上市,46.620905,46.620905,44.400862,45.510883,156008,0.9310344612
2011-07-15,3593,3593.TW,上市,46.065894,48.563442,45.510883,48.563442,143930,0.93103445
2011-07-18,3593,3593.TW,上市,49.812216,49.812216,47.730927,48.702198,65758,0.9310344752
2011-07-19,3593,3593.TW,上市,47.730927,49.395959,47.730927,49.118454,80520,0.9310344678
2011-07-20,3593,3593.TW,上市,50.505981,50.505981,48.9797,50.505981,102327,0.9310344755
2011-07-21,3593,3593.TW,上市,50.505981,53.9748,49.673465,53.9748,366032,0.9310344623
2011-07-22,3593,3593.TW,上市,56.472342,56.472342,53.836043,54.113548,645169,0.9310344149
2011-07-25,3593,3593.TW,上市,53.55854,53.836046,51.060992,51.754757,112057,0.9310344638
2011-07-26,3593,3593.TW,上市,51.754756,51.754756,50.644731,50.783485,65422,0.931034449
2011-07-27,3593,3593.TW,上市,50.783486,52.726024,50.783486,51.338497,61732,0.9310344661
2011-07-28,3593,3593.TW,上市,51.616,51.893506,51.060989,51.060989,95282,0.9310344228
2011-07-29,3593,3593.TW,上市,51.060991,51.060991,49.118453,49.95097,59383,0.9310344582
2011-08-01,3593,3593.TW,上市,48.563442,51.199741,48.563442,51.199741,70455,0.9310344421
2011-08-02,3593,3593.TW,上市,51.06099,51.06099,49.950968,50.228474,38918,0.9310344316
2011-08-03,3593,3593.TW,上市,49.950968,49.950968,48.42469,48.840946,52002,0.9310344226
2011-08-04,3593,3593.TW,上市,48.840949,49.534714,48.285938,48.285938,34556,0.9310344777
2011-08-05,3593,3593.TW,上市,45.233377,46.620904,44.955872,44.955872,140575,0.9310344419
2011-08-08,3593,3593.TW,上市,43.845851,44.400861,41.903313,41.903313,155001,0.9310344535
2011-08-09,3593,3593.TW,上市,38.989507,41.903312,38.989507,41.348301,347243,0.9310344324
2011-08-10,3593,3593.TW,上市,41.625807,43.429594,41.625807,42.735828,110715,0.9310344426
2011-08-11,3593,3593.TW,上市,41.625809,42.18082,40.377036,41.625809,116754,0.9310344857
2011-08-12,3593,3593.TW,上市,42.735828,43.013333,41.625806,41.764561,98301,0.93103443
2011-08-15,3593,3593.TW,上市,42.458322,43.013333,42.042066,42.180817,116083,0.9310344218
2011-08-16,3593,3593.TW,上市,42.597077,43.013334,42.180818,42.735828,132187,0.9310344426
2011-08-17,3593,3593.TW,上市,42.597076,42.874582,42.458322,42.597076,52673,0.9310344195
2011-08-18,3593,3593.TW,上市,42.319571,43.013333,41.625806,41.764561,82868,0.93103443
2011-08-19,3593,3593.TW,上市,41.070794,41.070794,38.989506,38.989506,95953,0.9310344074
2011-08-22,3593,3593.TW,上市,38.850755,39.960776,38.434498,39.405766,88907,0.931034489
2011-08-23,3593,3593.TW,上市,40.238279,40.238279,38.434496,39.960773,107024,0.9310344215
2011-08-24,3593,3593.TW,上市,40.238279,40.515784,39.822023,39.960773,87901,0.9310344215
2011-08-25,3593,3593.TW,上市,40.238279,40.79329,39.960773,39.960773,92262,0.9310344215
2011-08-26,3593,3593.TW,上市,39.128258,40.377034,39.128258,39.544518,162718,0.9310344301
2011-08-29,3593,3593.TW,上市,39.822025,40.793292,39.822025,39.822025,46970,0.9310344858
2011-08-30,3593,3593.TW,上市,40.515784,40.515784,39.822023,39.960773,49654,0.9310344215
2011-08-31,3593,3593.TW,上市,39.960774,41.20955,39.683269,40.932045,122458,0.9310344409
2011-09-01,3593,3593.TW,上市,41.20955,42.180818,40.932045,40.932045,138226,0.9310344409
2011-09-02,3593,3593.TW,上市,40.932045,41.070796,39.960774,40.515785,82868,0.9310344435
2011-09-05,3593,3593.TW,上市,39.960774,39.960774,39.128258,39.544518,81191,0.9310344301
2011-09-06,3593,3593.TW,上市,39.405763,39.683269,39.128258,39.128258,110044,0.9310344327
2011-09-07,3593,3593.TW,上市,39.267013,39.960775,39.267013,39.68327,81526,0.931034455
2011-09-08,3593,3593.TW,上市,40.238281,40.654541,39.822025,40.238281,132523,0.9310344767
2011-09-09,3593,3593.TW,上市,40.536343,42.622772,40.238281,40.983437,326778,1.0
2011-09-13,3593,3593.TW,上市,40.983437,41.430527,39.642159,40.238281,54686,1.0
2011-09-14,3593,3593.TW,上市,40.238281,40.834404,37.555729,38.598946,136884,1.0
2011-09-15,3593,3593.TW,上市,38.897007,39.642159,38.151852,38.449913,139904,1.0
2011-09-16,3593,3593.TW,上市,39.49313,40.685375,38.598946,40.685375,239883,1.0
2011-09-19,3593,3593.TW,上市,40.536343,41.281498,39.642159,41.281498,265717,1.0
2011-09-20,3593,3593.TW,上市,41.430527,41.728588,40.834404,41.728588,278466,1.0
2011-09-21,3593,3593.TW,上市,41.728588,42.175682,40.536343,41.132465,502245,1.0
2011-09-22,3593,3593.TW,上市,39.344097,39.344097,38.300884,38.300884,266388,1.0
2011-09-23,3593,3593.TW,上市,36.065422,36.661545,35.767361,35.767361,243909,1.0
2011-09-26,3593,3593.TW,上市,33.680931,33.680931,33.38287,33.38287,76829,1.0
2011-09-27,3593,3593.TW,上市,33.680931,35.022209,33.38287,34.873177,113734,1.0
2011-09-28,3593,3593.TW,上市,34.873177,35.618332,33.978992,33.978992,57370,1.0
2011-09-29,3593,3593.TW,上市,33.38287,34.277054,33.38287,33.829964,114070,1.0
2011-09-30,3593,3593.TW,上市,33.829964,34.128025,33.531902,33.531902,69784,1.0
2011-10-03,3593,3593.TW,上市,33.233841,33.978992,33.084808,33.084808,21807,1.0
2011-10-04,3593,3593.TW,上市,32.786747,33.084808,32.637718,33.084808,38247,1.0
2011-10-05,3593,3593.TW,上市,33.680931,33.680931,32.786747,33.084808,37576,1.0
2011-10-06,3593,3593.TW,上市,34.128025,34.873177,33.531902,33.680931,72468,1.0
2011-10-07,3593,3593.TW,上市,35.171238,35.171238,33.680931,33.680931,10065,1.0
2011-10-11,3593,3593.TW,上市,34.128025,35.320271,33.978992,35.320271,173789,1.0
2011-10-12,3593,3593.TW,上市,35.171238,36.065422,34.575115,36.065422,134536,1.0
2011-10-13,3593,3593.TW,上市,36.065422,36.065422,35.320271,36.065422,57035,1.0
2011-10-14,3593,3593.TW,上市,35.320271,36.661545,35.171238,35.320271,71797,1.0
2011-10-17,3593,3593.TW,上市,35.618332,37.704762,35.618332,37.4067,115076,1.0
2011-10-18,3593,3593.TW,上市,36.065422,38.747974,36.065422,37.85379,412666,1.0
2011-10-19,3593,3593.TW,上市,37.4067,38.151852,36.959606,38.151852,79178,1.0
2011-10-20,3593,3593.TW,上市,37.555729,38.151852,36.810577,37.108639,47641,1.0
2011-10-21,3593,3593.TW,上市,37.257668,37.555729,36.363483,37.257668,15768,1.0
2011-10-24,3593,3593.TW,上市,37.555729,39.344097,37.257668,38.598946,104005,1.0
2011-10-25,3593,3593.TW,上市,38.598946,38.897007,37.704762,38.897007,53344,1.0
2011-10-26,3593,3593.TW,上市,38.151852,39.046036,37.4067,38.897007,84546,1.0
2011-10-27,3593,3593.TW,上市,38.449913,39.344097,38.002823,38.747974,97630,1.0
2011-10-28,3593,3593.TW,上市,38.747974,39.642159,38.151852,38.449913,105682,1.0
2011-10-31,3593,3593.TW,上市,38.449913,39.642159,38.449913,38.598946,62738,1.0
2011-11-01,3593,3593.TW,上市,39.49313,39.94022,38.747974,39.94022,164060,1.0
2011-11-02,3593,3593.TW,上市,39.344097,41.281498,39.046036,40.536343,127490,1.0
2011-11-03,3593,3593.TW,上市,39.94022,40.536343,39.195068,39.195068,41266,1.0
2011-11-04,3593,3593.TW,上市,40.089252,41.579559,39.94022,41.281498,155337,1.0
2011-11-07,3593,3593.TW,上市,41.281498,41.281498,40.387314,40.536343,67771,1.0
2011-11-08,3593,3593.TW,上市,40.536343,41.132465,40.238281,40.536343,54015,1.0
2011-11-09,3593,3593.TW,上市,40.983437,41.132465,39.344097,39.344097,33214,1.0
2011-11-10,3593,3593.TW,上市,37.555729,38.747974,36.810577,37.85379,58712,1.0
2011-11-11,3593,3593.TW,上市,35.767361,37.704762,35.767361,37.704762,35227,1.0
2011-11-14,3593,3593.TW,上市,38.300884,39.195068,38.300884,39.046036,36905,1.0
2011-11-15,3593,3593.TW,上市,38.747974,39.195068,38.449913,39.195068,27846,1.0
2011-11-16,3593,3593.TW,上市,39.344097,39.791191,38.598946,38.598946,26840,1.0
2011-11-17,3593,3593.TW,上市,38.747974,40.089252,37.85379,38.598946,31537,1.0
2011-11-18,3593,3593.TW,上市,37.85379,38.449913,37.4067,37.555729,16439,1.0
2011-11-21,3593,3593.TW,上市,37.555729,37.555729,35.022209,36.214455,44621,1.0
2011-11-22,3593,3593.TW,上市,35.171238,35.320271,33.680931,34.426086,31537,1.0
2011-11-23,3593,3593.TW,上市,32.339657,32.488686,32.041595,32.041595,66764,1.0
2011-11-24,3593,3593.TW,上市,29.806135,32.786747,29.806135,32.786747,115412,1.0
2011-11-25,3593,3593.TW,上市,33.084808,33.38287,30.998381,31.892565,59048,1.0
2011-11-28,3593,3593.TW,上市,31.892565,32.339657,31.296442,31.743534,21136,1.0
2011-11-29,3593,3593.TW,上市,31.892565,31.892565,31.892565,31.892565,18117,1.0
2011-11-30,3593,3593.TW,上市,31.296442,32.488686,31.296442,31.743534,14091,1.0
2011-12-01,3593,3593.TW,上市,33.084808,33.829964,32.786747,33.829964,57706,1.0
2011-12-02,3593,3593.TW,上市,34.426086,34.426086,32.93578,33.084808,14426,1.0
2011-12-05,3593,3593.TW,上市,33.084808,33.084808,32.339657,32.339657,7045,1.0
2011-12-06,3593,3593.TW,上市,32.339657,32.339657,31.147411,32.041595,20130,1.0
2011-12-07,3593,3593.TW,上市,32.488686,32.488686,30.700319,32.041595,29524,1.0
2011-12-08,3593,3593.TW,上市,32.041595,32.041595,30.700319,31.296442,27175,1.0
2011-12-09,3593,3593.TW,上市,30.402258,31.892565,30.104197,30.551289,22814,1.0
2011-12-12,3593,3593.TW,上市,31.445473,31.445473,29.955166,30.253227,12749,1.0
2011-12-13,3593,3593.TW,上市,30.253227,30.402258,29.955166,29.955166,10736,1.0
2011-12-14,3593,3593.TW,上市,30.104197,31.594503,30.104197,30.402258,19794,1.0
2011-12-15,3593,3593.TW,上市,30.402258,30.700319,30.104197,30.104197,30530,1.0
2011-12-16,3593,3593.TW,上市,30.104197,31.147411,30.104197,30.849348,4361,1.0
2011-12-19,3593,3593.TW,上市,30.551289,32.190624,29.210012,32.190624,64080,1.0
2011-12-20,3593,3593.TW,上市,29.955166,31.594503,29.955166,31.445473,58712,1.0
2011-12-21,3593,3593.TW,上市,32.488686,33.233841,31.445473,33.084808,62738,1.0
2011-12-22,3593,3593.TW,上市,33.084808,33.084808,32.637718,32.786747,8052,1.0
2011-12-23,3593,3593.TW,上市,33.38287,33.38287,32.339657,33.084808,51331,1.0
2011-12-26,3593,3593.TW,上市,33.084808,33.084808,32.488686,32.786747,6374,1.0
2011-12-27,3593,3593.TW,上市,32.190624,32.786747,32.041595,32.637718,6710,1.0
2011-12-28,3593,3593.TW,上市,32.786747,32.93578,31.296442,31.892565,28182,1.0
2011-12-29,3593,3593.TW,上市,30.849348,31.892565,30.700319,31.296442,35898,1.0
2011-12-30,3593,3593.TW,上市,31.743534,31.743534,30.551289,30.700319,41266,1.0
2012-01-02,3593,3593.TW,上市,30.700319,30.700319,30.700319,30.700319,0,1.0
2012-01-03,3593,3593.TW,上市,30.700319,30.700319,30.700319,30.700319,0,1.0
2012-01-04,3593,3593.TW,上市,30.700319,30.700319,30.700319,30.700319,0,1.0
2012-01-05,3593,3593.TW,上市,30.700319,30.700319,30.700319,30.700319,0,1.0
2012-01-06,3593,3593.TW,上市,30.849348,30.998381,30.700319,30.849348,9394,1.0
2012-01-09,3593,3593.TW,上市,30.849348,31.147411,30.700319,30.849348,13755,1.0
2012-01-10,3593,3593.TW,上市,31.147411,32.190624,30.700319,31.594503,38247,1.0
2012-01-11,3593,3593.TW,上市,31.594503,32.786747,31.594503,31.892565,70119,1.0
2012-01-12,3593,3593.TW,上市,31.296442,32.488686,31.296442,32.190624,39253,1.0
2012-01-13,3593,3593.TW,上市,32.190624,32.190624,31.296442,31.445473,57035,1.0
2012-01-16,3593,3593.TW,上市,31.445473,31.892565,31.147411,31.743534,18117,1.0
2012-01-17,3593,3593.TW,上市,31.743534,32.190624,30.700319,32.190624,27175,1.0
2012-01-18,3593,3593.TW,上市,32.488686,32.786747,31.892565,32.339657,57370,1.0
2012-01-30,3593,3593.TW,上市,32.339657,34.277054,32.339657,33.978992,62738,1.0
2012-01-31,3593,3593.TW,上市,33.978992,36.214455,33.978992,35.767361,106353,1.0
2012-02-01,3593,3593.TW,上市,35.916393,36.661545,35.767361,36.363483,91256,1.0
2012-02-02,3593,3593.TW,上市,36.363483,38.598946,36.363483,38.598946,150640,1.0
2012-02-03,3593,3593.TW,上市,38.747974,38.747974,37.257668,38.747974,81862,1.0
2012-02-06,3593,3593.TW,上市,39.94022,40.238281,37.704762,38.002823,69448,1.0
2012-02-07,3593,3593.TW,上市,38.002823,38.747974,38.002823,38.300884,42273,1.0
2012-02-08,3593,3593.TW,上市,39.046036,39.344097,38.449913,39.046036,81862,1.0
2012-02-09,3593,3593.TW,上市,39.046036,39.49313,38.747974,39.344097,64416,1.0
2012-02-10,3593,3593.TW,上市,39.642159,40.089252,38.897007,39.046036,76829,1.0
2012-02-13,3593,3593.TW,上市,39.344097,39.94022,39.344097,39.642159,108702,1.0
2012-02-14,3593,3593.TW,上市,40.536343,40.536343,39.642159,40.238281,58712,1.0
2012-02-15,3593,3593.TW,上市,40.238281,41.430527,40.238281,40.983437,80184,1.0
2012-02-16,3593,3593.TW,上市,41.132465,41.728588,40.089252,40.089252,103334,1.0
2012-02-17,3593,3593.TW,上市,40.089252,41.132465,39.642159,40.238281,117425,1.0
2012-02-20,3593,3593.TW,上市,40.387314,40.536343,39.195068,39.49313,30530,1.0
2012-02-21,3593,3593.TW,上市,40.238281,40.685375,39.791191,39.791191,23485,1.0
2012-02-22,3593,3593.TW,上市,38.897007,41.430527,38.897007,40.685375,51667,1.0
2012-02-23,3593,3593.TW,上市,40.685375,40.834404,39.94022,40.387314,39589,1.0
2012-02-24,3593,3593.TW,上市,40.536343,40.834404,39.642159,40.685375,56364,1.0
2012-02-29,3593,3593.TW,上市,40.983437,40.983437,39.94022,39.94022,36569,1.0
2012-03-01,3593,3593.TW,上市,39.94022,40.238281,39.791191,39.791191,28517,1.0
2012-03-02,3593,3593.TW,上市,40.089252,40.536343,39.642159,39.94022,19123,1.0
2012-03-05,3593,3593.TW,上市,39.642159,40.089252,38.897007,39.94022,10400,1.0
2012-03-06,3593,3593.TW,上市,38.897007,39.642159,37.4067,38.151852,42273,1.0
2012-03-07,3593,3593.TW,上市,36.065422,37.108639,35.618332,36.810577,96288,1.0
2012-03-08,3593,3593.TW,上市,36.810577,36.810577,36.214455,36.363483,65422,1.0
2012-03-09,3593,3593.TW,上市,36.512516,37.108639,36.512516,36.661545,61396,1.0
2012-03-12,3593,3593.TW,上市,37.4067,37.4067,36.661545,36.661545,39924,1.0
2012-03-13,3593,3593.TW,上市,36.959606,37.704762,36.661545,37.4067,231831,1.0
2012-03-14,3593,3593.TW,上市,38.151852,38.598946,37.4067,37.4067,82868,1.0
2012-03-15,3593,3593.TW,上市,37.704762,38.002823,37.4067,37.704762,38918,1.0
2012-03-16,3593,3593.TW,上市,37.704762,38.449913,37.704762,38.300884,42944,1.0
2012-03-19,3593,3593.TW,上市,38.747974,38.747974,38.002823,38.002823,42273,1.0
2012-03-20,3593,3593.TW,上市,38.002823,38.002823,36.959606,37.257668,43950,1.0
2012-03-21,3593,3593.TW,上市,36.661545,37.555729,36.661545,37.108639,46299,1.0
2012-03-22,3593,3593.TW,上市,37.108639,37.108639,36.661545,36.661545,52338,1.0
2012-03-23,3593,3593.TW,上市,36.661545,36.959606,36.214455,36.661545,37576,1.0
2012-03-26,3593,3593.TW,上市,36.810577,37.108639,36.512516,36.512516,27846,1.0
2012-03-27,3593,3593.TW,上市,36.661545,37.108639,36.363483,36.661545,54015,1.0
2012-03-28,3593,3593.TW,上市,36.363483,36.661545,36.065422,36.065422,44957,1.0
2012-03-29,3593,3593.TW,上市,35.767361,35.767361,33.680931,33.680931,113063,1.0
2012-03-30,3593,3593.TW,上市,32.93578,33.829964,32.93578,33.829964,31537,1.0
2012-04-02,3593,3593.TW,上市,32.93578,33.38287,32.93578,33.084808,42944,1.0
2012-04-03,3593,3593.TW,上市,34.277054,34.277054,31.892565,32.190624,45628,1.0
2012-04-05,3593,3593.TW,上市,31.296442,32.190624,30.253227,30.402258,60725,1.0
2012-04-06,3593,3593.TW,上市,29.806135,31.892565,29.806135,31.594503,78842,1.0
2012-04-09,3593,3593.TW,上市,30.700319,31.892565,30.700319,31.296442,14426,1.0
2012-04-10,3593,3593.TW,上市,31.892565,33.38287,31.892565,33.38287,118767,1.0
2012-04-11,3593,3593.TW,上市,33.084808,34.277054,32.786747,33.680931,50325,1.0
2012-04-12,3593,3593.TW,上市,34.575115,34.575115,33.38287,33.680931,23820,1.0
2012-04-13,3593,3593.TW,上市,34.277054,34.575115,33.38287,34.277054,46634,1.0
2012-04-16,3593,3593.TW,上市,33.531902,33.978992,32.93578,33.829964,26169,1.0
2012-04-17,3593,3593.TW,上市,33.829964,33.978992,33.084808,33.531902,34556,1.0
2012-04-18,3593,3593.TW,上市,33.531902,33.978992,33.38287,33.38287,30530,1.0
2012-04-19,3593,3593.TW,上市,33.38287,35.171238,32.786747,33.38287,20465,1.0
2012-04-20,3593,3593.TW,上市,33.38287,33.531902,32.190624,32.339657,27175,1.0
2012-04-23,3593,3593.TW,上市,32.339657,32.339657,31.445473,32.041595,23485,1.0
2012-04-24,3593,3593.TW,上市,31.892565,31.892565,31.296442,31.743534,6710,1.0
