date,symbol,yahoo_symbol,market,open,high,low,close,volume
2008-05-29,9942,9942.TW,上市,40.349998,40.650002,40.299999,40.400002,204000
2008-05-30,9942,9942.TW,上市,40.400002,40.5,40.099998,40.400002,178000
2008-06-02,9942,9942.TW,上市,40.5,40.700001,40.299999,40.349998,60000
2008-06-03,9942,9942.TW,上市,40.349998,40.349998,40.099998,40.099998,125000
2008-06-04,9942,9942.TW,上市,40.099998,40.200001,40.0,40.150002,304000
2008-06-05,9942,9942.TW,上市,40.150002,40.200001,40.0,40.200001,386000
2008-06-06,9942,9942.TW,上市,40.299999,40.299999,40.150002,40.200001,223000
2008-06-09,9942,9942.TW,上市,40.0,40.0,39.700001,40.0,316000
2008-06-10,9942,9942.TW,上市,40.0,40.0,39.650002,39.950001,218000
2008-06-11,9942,9942.TW,上市,39.950001,40.0,39.5,39.599998,131000
2008-06-12,9942,9942.TW,上市,39.0,39.0,38.0,38.0,218000
2008-06-13,9942,9942.TW,上市,39.200001,39.200001,38.200001,38.349998,269000
2008-06-16,9942,9942.TW,上市,39.200001,39.650002,38.900002,39.650002,235000
2008-06-17,9942,9942.TW,上市,36.099998,36.5,35.849998,36.200001,225000
2008-06-18,9942,9942.TW,上市,36.099998,36.450001,35.700001,35.799999,217000
2008-06-19,9942,9942.TW,上市,35.5,35.5,34.5,35.0,155000
2008-06-20,9942,9942.TW,上市,35.349998,35.349998,34.400002,34.5,146000
2008-06-23,9942,9942.TW,上市,34.0,34.299999,33.25,34.299999,188000
2008-06-24,9942,9942.TW,上市,34.700001,34.75,34.299999,34.400002,23000
2008-06-25,9942,9942.TW,上市,34.650002,35.0,34.450001,35.0,96000
2008-06-26,9942,9942.TW,上市,35.400002,35.5,35.400002,35.5,22000
2008-06-27,9942,9942.TW,上市,35.0,35.200001,34.200001,34.299999,141000
2008-06-30,9942,9942.TW,上市,34.400002,34.799999,33.299999,33.299999,120000
2008-07-01,9942,9942.TW,上市,33.299999,34.200001,33.099998,33.200001,153000
2008-07-02,9942,9942.TW,上市,33.200001,33.950001,33.200001,33.950001,155000
2008-07-03,9942,9942.TW,上市,34.0,34.200001,33.950001,34.0,277000
2008-07-04,9942,9942.TW,上市,34.0,34.0,33.900002,33.900002,104000
2008-07-07,9942,9942.TW,上市,33.900002,34.200001,33.599998,33.799999,234000
2008-07-08,9942,9942.TW,上市,33.799999,33.799999,33.200001,33.299999,140000
2008-07-09,9942,9942.TW,上市,33.400002,33.900002,33.400002,33.650002,103000
2008-07-10,9942,9942.TW,上市,33.599998,33.599998,33.349998,33.349998,63000
2008-07-11,9942,9942.TW,上市,33.400002,33.950001,33.400002,33.549999,58000
2008-07-14,9942,9942.TW,上市,33.799999,33.799999,33.5,33.549999,79000
2008-07-15,9942,9942.TW,上市,33.549999,33.549999,33.200001,33.200001,120000
2008-07-16,9942,9942.TW,上市,33.200001,33.200001,32.400002,32.400002,195000
2008-07-17,9942,9942.TW,上市,32.5,32.849998,32.299999,32.400002,134000
2008-07-18,9942,9942.TW,上市,32.450001,32.5,31.700001,31.700001,98000
2008-07-21,9942,9942.TW,上市,32.0,32.799999,32.0,32.25,84000
2008-07-22,9942,9942.TW,上市,32.200001,32.549999,32.200001,32.400002,142000
2008-07-23,9942,9942.TW,上市,32.5,33.150002,32.5,32.700001,223000
2008-07-24,9942,9942.TW,上市,32.799999,33.450001,32.799999,33.450001,124000
2008-07-25,9942,9942.TW,上市,33.299999,33.349998,32.950001,33.0,242000
2008-07-28,9942,9942.TW,上市,33.0,33.0,33.0,33.0,0
2008-07-29,9942,9942.TW,上市,33.0,33.0,32.549999,32.549999,152000
2008-07-30,9942,9942.TW,上市,32.799999,32.799999,32.549999,32.700001,166000
2008-07-31,9942,9942.TW,上市,33.25,33.25,32.299999,32.299999,188000
2008-08-01,9942,9942.TW,上市,32.5,32.5,31.799999,31.950001,249000
2008-08-04,9942,9942.TW,上市,31.75,32.400002,31.75,32.0,67000
2008-08-05,9942,9942.TW,上市,33.5,33.5,31.85,31.950001,146000
2008-08-06,9942,9942.TW,上市,32.700001,32.700001,32.0,32.0,113000
2008-08-07,9942,9942.TW,上市,32.0,32.5,31.9,32.0,61000
2008-08-08,9942,9942.TW,上市,32.0,32.200001,31.799999,32.0,283000
2008-08-11,9942,9942.TW,上市,32.5,32.950001,32.5,32.599998,61000
2008-08-12,9942,9942.TW,上市,32.700001,33.0,32.700001,32.799999,246000
2008-08-13,9942,9942.TW,上市,32.849998,33.299999,32.799999,33.0,345000
2008-08-14,9942,9942.TW,上市,33.5,34.400002,33.5,34.099998,126000
2008-08-15,9942,9942.TW,上市,34.099998,34.450001,33.549999,33.599998,50000
2008-08-18,9942,9942.TW,上市,33.799999,33.799999,33.099998,33.150002,105000
2008-08-19,9942,9942.TW,上市,33.150002,33.400002,32.900002,33.299999,33000
2008-08-20,9942,9942.TW,上市,33.299999,33.400002,33.150002,33.200001,40000
2008-08-21,9942,9942.TW,上市,33.200001,33.200001,32.650002,32.700001,108000
2008-08-22,9942,9942.TW,上市,32.75,32.75,32.099998,32.700001,215000
2008-08-25,9942,9942.TW,上市,32.900002,33.200001,32.75,32.75,81000
2008-08-26,9942,9942.TW,上市,32.700001,32.849998,32.700001,32.799999,21000
2008-08-27,9942,9942.TW,上市,32.799999,33.099998,32.799999,33.049999,42000
2008-08-28,9942,9942.TW,上市,33.799999,34.400002,33.799999,34.299999,199000
2008-08-29,9942,9942.TW,上市,34.799999,34.799999,34.299999,34.400002,110000
2008-09-01,9942,9942.TW,上市,34.5,34.5,34.0,34.25,68000
2008-09-02,9942,9942.TW,上市,34.25,34.25,33.799999,34.150002,185000
2008-09-03,9942,9942.TW,上市,34.099998,34.299999,33.700001,33.700001,186000
2008-09-04,9942,9942.TW,上市,33.700001,34.0,32.549999,32.799999,304000
2008-09-05,9942,9942.TW,上市,32.0,32.799999,32.0,32.5,212000
2008-09-08,9942,9942.TW,上市,33.0,33.5,33.0,33.299999,199000
2008-09-09,9942,9942.TW,上市,33.049999,33.049999,32.650002,32.650002,74000
2008-09-10,9942,9942.TW,上市,32.450001,33.150002,32.450001,33.099998,99000
2008-09-11,9942,9942.TW,上市,33.200001,33.299999,32.549999,32.549999,220000
2008-09-12,9942,9942.TW,上市,32.549999,32.950001,32.200001,32.599998,37000
2008-09-15,9942,9942.TW,上市,32.599998,32.599998,31.9,32.0,120000
2008-09-16,9942,9942.TW,上市,31.6,31.700001,30.1,30.700001,213000
2008-09-17,9942,9942.TW,上市,31.0,31.85,30.5,30.549999,310000
2008-09-18,9942,9942.TW,上市,30.0,30.0,28.5,29.5,178000
2008-09-19,9942,9942.TW,上市,30.0,30.950001,29.950001,30.549999,81000
2008-09-22,9942,9942.TW,上市,31.0,31.4,30.5,30.950001,84000
2008-09-23,9942,9942.TW,上市,30.950001,31.200001,30.549999,31.200001,47000
2008-09-24,9942,9942.TW,上市,31.200001,31.5,30.9,31.4,65000
2008-09-25,9942,9942.TW,上市,31.0,31.4,31.0,31.1,35000
2008-09-26,9942,9942.TW,上市,31.200001,31.200001,31.0,31.0,79000
2008-09-29,9942,9942.TW,上市,31.0,31.0,31.0,31.0,0
2008-09-30,9942,9942.TW,上市,29.0,30.0,29.0,30.0,51000
2008-10-01,9942,9942.TW,上市,30.9,30.9,29.6,30.35,96000
2008-10-02,9942,9942.TW,上市,30.35,32.450001,30.15,30.5,31000
2008-10-03,9942,9942.TW,上市,30.0,30.4,29.950001,30.4,99000
2008-10-06,9942,9942.TW,上市,30.200001,30.65,29.6,29.6,78000
2008-10-07,9942,9942.TW,上市,29.200001,31.65,29.15,29.5,94000
2008-10-08,9942,9942.TW,上市,29.299999,29.299999,28.950001,29.1,151000
2008-10-09,9942,9942.TW,上市,29.0,29.35,29.0,29.0,114000
2008-10-13,9942,9942.TW,上市,28.0,29.0,28.0,28.0,112000
2008-10-14,9942,9942.TW,上市,29.4,29.4,28.799999,29.4,102000
2008-10-15,9942,9942.TW,上市,29.4,29.4,28.450001,29.0,20000
2008-10-16,9942,9942.TW,上市,28.0,28.5,28.0,28.0,106000
2008-10-17,9942,9942.TW,上市,28.299999,28.85,27.1,27.9,78000
2008-10-20,9942,9942.TW,上市,27.799999,27.799999,26.950001,27.15,65000
2008-10-21,9942,9942.TW,上市,27.200001,28.4,27.200001,28.4,134000
2008-10-22,9942,9942.TW,上市,28.200001,28.200001,27.450001,27.5,32000
2008-10-23,9942,9942.TW,上市,26.549999,27.4,26.549999,27.25,97000
2008-10-24,9942,9942.TW,上市,27.0,27.0,26.299999,26.299999,118000
2008-10-27,9942,9942.TW,上市,26.0,27.799999,24.700001,25.9,89000
2008-10-28,9942,9942.TW,上市,25.5,26.299999,24.5,26.200001,221000
2008-10-29,9942,9942.TW,上市,26.9,27.700001,26.299999,27.0,62000
2008-10-30,9942,9942.TW,上市,26.9,28.85,26.9,28.1,142000
2008-10-31,9942,9942.TW,上市,28.200001,28.700001,27.799999,28.700001,241000
2008-11-03,9942,9942.TW,上市,29.0,29.0,28.200001,28.950001,214000
2008-11-04,9942,9942.TW,上市,28.9,30.950001,28.299999,29.15,210000
2008-11-05,9942,9942.TW,上市,29.15,29.6,28.799999,29.049999,250000
2008-11-06,9942,9942.TW,上市,27.950001,30.9,27.1,28.4,184000
2008-11-07,9942,9942.TW,上市,27.0,30.0,27.0,28.35,193000
2008-11-10,9942,9942.TW,上市,27.799999,28.5,27.1,28.15,141000
2008-11-11,9942,9942.TW,上市,27.5,28.0,27.200001,27.5,10000
2008-11-12,9942,9942.TW,上市,27.700001,28.950001,27.25,27.5,29000
2008-11-13,9942,9942.TW,上市,27.200001,28.450001,26.0,26.6,199000
2008-11-14,9942,9942.TW,上市,26.6,27.950001,26.200001,26.200001,22000
2008-11-17,9942,9942.TW,上市,25.5,26.549999,25.5,26.0,44000
2008-11-18,9942,9942.TW,上市,25.9,26.0,25.1,25.25,371000
2008-11-19,9942,9942.TW,上市,25.25,26.0,25.200001,26.0,339000
2008-11-20,9942,9942.TW,上市,25.700001,26.25,25.299999,25.4,341000000
2008-11-21,9942,9942.TW,上市,24.799999,27.0,24.799999,27.0,360000000
2008-11-24,9942,9942.TW,上市,27.0,27.85,25.6,26.85,373000
2008-11-25,9942,9942.TW,上市,27.049999,27.200001,26.85,27.1,418000
2008-11-26,9942,9942.TW,上市,27.1,27.25,26.799999,27.1,104000
2008-11-27,9942,9942.TW,上市,27.299999,27.65,27.15,27.299999,66000
2008-11-28,9942,9942.TW,上市,27.299999,28.549999,26.700001,26.85,33000
2008-12-01,9942,9942.TW,上市,26.950001,27.049999,26.6,26.950001,45000
2008-12-02,9942,9942.TW,上市,26.5,26.75,26.4,26.5,24000
2008-12-03,9942,9942.TW,上市,26.75,27.700001,26.200001,26.5,37000
2008-12-04,9942,9942.TW,上市,26.5,26.65,26.5,26.65,6000
2008-12-05,9942,9942.TW,上市,26.5,26.6,25.450001,26.200001,29000
2008-12-08,9942,9942.TW,上市,26.5,27.0,26.35,26.4,28000
2008-12-09,9942,9942.TW,上市,26.5,26.5,25.85,25.950001,61000
2008-12-10,9942,9942.TW,上市,24.5,25.950001,24.5,25.700001,99000
2008-12-11,9942,9942.TW,上市,25.700001,26.5,25.5,26.049999,62000
2008-12-12,9942,9942.TW,上市,26.049999,26.299999,25.549999,25.950001,32000
2008-12-15,9942,9942.TW,上市,25.950001,26.200001,25.5,26.0,52000
2008-12-16,9942,9942.TW,上市,26.0,26.0,25.6,25.9,10000
2008-12-17,9942,9942.TW,上市,26.0,26.0,25.700001,25.9,34000
2008-12-18,9942,9942.TW,上市,25.9,25.9,25.700001,25.9,6000
2008-12-19,9942,9942.TW,上市,25.85,25.85,25.85,25.85,15000000
2008-12-22,9942,9942.TW,上市,25.85,25.85,25.4,25.4,122000
2008-12-23,9942,9942.TW,上市,25.0,25.1,25.0,25.0,23000
2008-12-24,9942,9942.TW,上市,25.0,25.0,24.299999,24.85,55000
2008-12-25,9942,9942.TW,上市,24.799999,24.799999,24.299999,24.4,21000
2008-12-26,9942,9942.TW,上市,24.299999,24.549999,24.200001,24.299999,35000
2008-12-29,9942,9942.TW,上市,24.299999,24.299999,24.0,24.25,65000
2008-12-30,9942,9942.TW,上市,24.0,24.75,24.0,24.25,147000
2008-12-31,9942,9942.TW,上市,24.25,24.950001,24.049999,24.950001,67000
2009-01-02,9942,9942.TW,上市,24.950001,24.950001,24.950001,24.950001,0
2009-01-05,9942,9942.TW,上市,24.9,24.9,24.5,24.85,22000
2009-01-06,9942,9942.TW,上市,24.799999,24.85,24.5,24.5,44000
2009-01-07,9942,9942.TW,上市,24.5,24.6,24.299999,24.6,82000
2009-01-08,9942,9942.TW,上市,24.9,24.9,24.15,24.299999,35000
2009-01-09,9942,9942.TW,上市,24.1,24.1,22.700001,24.1,100000
2009-01-12,9942,9942.TW,上市,23.799999,24.35,23.4,24.15,67000
2009-01-13,9942,9942.TW,上市,24.049999,24.299999,24.0,24.200001,19000
2009-01-14,9942,9942.TW,上市,24.200001,24.200001,24.049999,24.200001,20000
2009-01-15,9942,9942.TW,上市,24.200001,24.200001,23.5,23.950001,25000
2009-01-16,9942,9942.TW,上市,24.0,24.0,23.15,23.75,40000
2009-01-19,9942,9942.TW,上市,23.5,23.5,23.0,23.0,111000000
2009-01-20,9942,9942.TW,上市,23.35,23.35,22.6,22.700001,80000
2009-01-21,9942,9942.TW,上市,22.5,22.75,21.6,22.25,160000
2009-02-02,9942,9942.TW,上市,21.9,21.9,21.4,21.5,122000
2009-02-03,9942,9942.TW,上市,21.5,21.5,20.700001,21.200001,403000
2009-02-04,9942,9942.TW,上市,21.200001,21.6,20.9,21.200001,129000
2009-02-05,9942,9942.TW,上市,21.200001,21.700001,20.799999,21.299999,166000
2009-02-06,9942,9942.TW,上市,21.299999,21.799999,21.299999,21.65,201000
2009-02-09,9942,9942.TW,上市,22.200001,22.200001,21.799999,21.799999,61000
2009-02-10,9942,9942.TW,上市,21.75,21.950001,21.75,21.950001,52000
2009-02-11,9942,9942.TW,上市,21.9,22.200001,21.9,22.15,54000
2009-02-12,9942,9942.TW,上市,22.15,22.450001,22.1,22.200001,75000
2009-02-13,9942,9942.TW,上市,22.450001,23.0,22.25,22.9,108000
2009-02-16,9942,9942.TW,上市,22.9,23.5,22.9,23.5,106000
2009-02-17,9942,9942.TW,上市,23.5,23.5,22.9,22.9,37000
2009-02-18,9942,9942.TW,上市,22.549999,23.0,22.4,22.6,45000
2009-02-19,9942,9942.TW,上市,22.299999,22.5,22.15,22.5,68000
2009-02-20,9942,9942.TW,上市,22.5,22.5,22.1,22.15,106000
2009-02-23,9942,9942.TW,上市,22.15,22.65,21.700001,22.450001,98000
2009-02-24,9942,9942.TW,上市,22.35,22.35,21.950001,22.299999,44000
2009-02-25,9942,9942.TW,上市,22.299999,22.5,22.200001,22.450001,30000
2009-02-26,9942,9942.TW,上市,22.4,22.75,22.200001,22.35,47000
2009-02-27,9942,9942.TW,上市,22.35,22.799999,22.35,22.65,28000
2009-03-02,9942,9942.TW,上市,22.5,22.65,22.1,22.25,63000
2009-03-03,9942,9942.TW,上市,22.200001,22.950001,22.200001,22.5,26000
2009-03-04,9942,9942.TW,上市,22.5,22.6,22.35,22.549999,56000
2009-03-05,9942,9942.TW,上市,22.75,23.1,22.700001,22.799999,77000
2009-03-06,9942,9942.TW,上市,22.6,23.049999,22.6,23.049999,17000
2009-03-09,9942,9942.TW,上市,23.049999,23.4,22.6,22.799999,40000
2009-03-10,9942,9942.TW,上市,22.5,23.049999,22.35,22.6,124000
2009-03-11,9942,9942.TW,上市,22.799999,23.0,22.75,23.0,94000
2009-03-12,9942,9942.TW,上市,23.0,23.549999,22.85,23.1,108000
2009-03-13,9942,9942.TW,上市,23.35,24.0,23.35,23.9,182000
2009-03-16,9942,9942.TW,上市,24.0,24.200001,23.65,24.049999,150000
2009-03-17,9942,9942.TW,上市,24.200001,24.450001,23.799999,24.0,50000
2009-03-18,9942,9942.TW,上市,24.0,24.5,23.700001,24.4,435000
2009-03-19,9942,9942.TW,上市,24.65,24.799999,24.200001,24.200001,237000
2009-03-20,9942,9942.TW,上市,24.200001,25.15,24.200001,24.799999,422000
2009-03-23,9942,9942.TW,上市,24.799999,25.4,24.799999,25.200001,129000
2009-03-24,9942,9942.TW,上市,25.4,26.0,25.25,25.9,232000
2009-03-25,9942,9942.TW,上市,27.700001,27.700001,27.0,27.299999,778000
2009-03-26,9942,9942.TW,上市,27.299999,29.200001,27.1,27.35,360000
2009-03-27,9942,9942.TW,上市,27.35,27.700001,27.200001,27.4,240000
2009-03-30,9942,9942.TW,上市,27.15,29.25,27.049999,27.200001,235000
2009-03-31,9942,9942.TW,上市,27.15,29.049999,27.15,27.4,132000
2009-04-02,9942,9942.TW,上市,28.4,28.6,27.85,28.0,309000
2009-04-03,9942,9942.TW,上市,28.5,28.5,28.0,28.1,156000
2009-04-06,9942,9942.TW,上市,28.1,28.65,28.1,28.15,85000
2009-04-07,9942,9942.TW,上市,28.450001,28.549999,28.0,28.5,115000
2009-04-08,9942,9942.TW,上市,28.5,28.65,28.049999,28.5,127000
2009-04-09,9942,9942.TW,上市,28.75,29.0,28.5,29.0,98000
2009-04-10,9942,9942.TW,上市,29.299999,29.450001,28.799999,28.799999,192000
2009-04-13,9942,9942.TW,上市,29.0,29.0,28.049999,28.4,186000
2009-04-14,9942,9942.TW,上市,28.4,30.35,28.049999,28.35,215000
2009-04-15,9942,9942.TW,上市,28.299999,28.299999,28.1,28.299999,93000
2009-04-16,9942,9942.TW,上市,28.299999,28.75,28.0,28.4,111000
2009-04-17,9942,9942.TW,上市,28.5,28.799999,27.5,27.5,261000
2009-04-20,9942,9942.TW,上市,27.799999,27.85,27.5,27.75,99000
2009-04-21,9942,9942.TW,上市,27.5,29.65,27.5,28.0,71000
2009-04-22,9942,9942.TW,上市,27.9,28.299999,27.799999,28.200001,90000
2009-04-23,9942,9942.TW,上市,28.049999,28.35,28.0,28.299999,78000
2009-04-24,9942,9942.TW,上市,28.35,28.5,28.25,28.35,80000
2009-04-27,9942,9942.TW,上市,28.35,28.65,27.549999,27.9,161000
2009-04-28,9942,9942.TW,上市,27.9,28.0,27.1,27.950001,106000
2009-04-29,9942,9942.TW,上市,27.950001,27.950001,27.799999,27.799999,66000
2009-04-30,9942,9942.TW,上市,28.299999,28.9,28.299999,28.549999,232000
2009-05-04,9942,9942.TW,上市,28.549999,29.6,28.5,28.9,242000
2009-05-05,9942,9942.TW,上市,29.0,29.0,28.200001,28.4,115000
2009-05-06,9942,9942.TW,上市,28.4,28.9,28.4,28.6,90000
2009-05-07,9942,9942.TW,上市,28.799999,28.799999,28.15,28.65,102000
2009-05-08,9942,9942.TW,上市,28.65,29.700001,28.65,29.35,224000
2009-05-11,9942,9942.TW,上市,29.5,29.65,28.85,29.35,134000
2009-05-12,9942,9942.TW,上市,29.0,29.0,28.450001,28.799999,141000
2009-05-13,9942,9942.TW,上市,28.799999,28.85,28.700001,28.85,102000
2009-05-14,9942,9942.TW,上市,28.299999,30.85,28.200001,28.9,53000
2009-05-15,9942,9942.TW,上市,28.549999,29.1,28.549999,29.049999,117000
2009-05-18,9942,9942.TW,上市,28.6,29.0,28.549999,28.700001,80000
2009-05-19,9942,9942.TW,上市,28.799999,29.200001,28.700001,28.9,172000
2009-05-20,9942,9942.TW,上市,28.9,29.15,28.9,29.15,99000
2009-05-21,9942,9942.TW,上市,29.299999,29.35,28.9,29.0,124000
2009-05-22,9942,9942.TW,上市,28.9,29.049999,28.85,29.0,132000
2009-05-25,9942,9942.TW,上市,29.200001,29.4,28.799999,28.9,218000
2009-05-26,9942,9942.TW,上市,29.1,29.450001,28.9,29.25,168000
2009-05-27,9942,9942.TW,上市,29.450001,29.549999,29.1,29.549999,194000
2009-06-01,9942,9942.TW,上市,29.75,29.75,28.799999,29.35,280000
2009-06-02,9942,9942.TW,上市,29.950001,29.950001,28.950001,29.200001,330000
2009-06-03,9942,9942.TW,上市,29.5,29.65,29.0,29.450001,74000
2009-06-04,9942,9942.TW,上市,29.450001,29.6,29.0,29.049999,159000
2009-06-05,9942,9942.TW,上市,29.049999,29.5,29.049999,29.4,90000
2009-06-08,9942,9942.TW,上市,30.0,30.85,29.799999,30.700001,547000
2009-06-09,9942,9942.TW,上市,30.700001,30.700001,28.85,29.5,260000
2009-06-10,9942,9942.TW,上市,29.5,29.799999,29.200001,29.6,142000
2009-06-11,9942,9942.TW,上市,29.700001,29.700001,29.1,29.6,297000
2009-06-12,9942,9942.TW,上市,29.6,29.6,29.299999,29.5,108000
2009-06-15,9942,9942.TW,上市,29.5,29.5,29.200001,29.4,211000
2009-06-16,9942,9942.TW,上市,29.25,29.5,29.200001,29.5,106000
2009-06-17,9942,9942.TW,上市,29.9,29.9,29.200001,29.450001,82000
2009-06-18,9942,9942.TW,上市,29.5,29.5,29.4,29.5,73000
2009-06-19,9942,9942.TW,上市,29.5,29.700001,29.5,29.700001,56000
2009-06-22,9942,9942.TW,上市,29.85,29.9,29.75,29.799999,187000
2009-06-23,9942,9942.TW,上市,29.700001,29.799999,29.299999,29.549999,132000
2009-06-24,9942,9942.TW,上市,29.9,29.9,29.549999,29.700001,211000
2009-06-25,9942,9942.TW,上市,29.65,29.950001,29.65,29.950001,140000
2009-06-26,9942,9942.TW,上市,30.0,30.5,30.0,30.450001,360000
2009-06-29,9942,9942.TW,上市,30.450001,30.5,30.1,30.1,404000
2009-06-30,9942,9942.TW,上市,26.85,27.200001,26.799999,26.85,277000
2009-07-01,9942,9942.TW,上市,26.85,26.9,26.5,26.9,101000
2009-07-02,9942,9942.TW,上市,27.0,27.200001,27.0,27.0,114000
2009-07-03,9942,9942.TW,上市,27.0,27.299999,26.549999,27.0,63000
2009-07-06,9942,9942.TW,上市,27.0,27.0,26.799999,26.950001,138000
2009-07-07,9942,9942.TW,上市,26.950001,27.049999,26.9,27.0,116000
2009-07-08,9942,9942.TW,上市,27.0,27.0,26.5,26.85,72000
2009-07-09,9942,9942.TW,上市,26.9,27.0,26.700001,26.9,68000
2009-07-10,9942,9942.TW,上市,26.9,27.0,26.700001,27.0,41000
2009-07-13,9942,9942.TW,上市,27.0,27.0,26.6,26.700001,76000
2009-07-14,9942,9942.TW,上市,26.9,26.9,26.6,26.9,136000
2009-07-15,9942,9942.TW,上市,26.799999,26.85,26.549999,26.700001,83000
2009-07-16,9942,9942.TW,上市,26.799999,26.9,26.6,26.85,141000
2009-07-17,9942,9942.TW,上市,26.75,27.0,26.65,26.9,118000
2009-07-20,9942,9942.TW,上市,26.9,26.950001,26.700001,26.85,153000
2009-07-21,9942,9942.TW,上市,26.950001,26.950001,26.65,26.799999,71000
2009-07-22,9942,9942.TW,上市,26.799999,26.85,26.700001,26.799999,76000
2009-07-23,9942,9942.TW,上市,26.799999,26.85,26.65,26.799999,138000
2009-07-24,9942,9942.TW,上市,26.85,26.85,26.799999,26.799999,33000
2009-07-27,9942,9942.TW,上市,26.75,26.85,26.65,26.799999,129000
2009-07-28,9942,9942.TW,上市,26.799999,26.9,26.65,26.9,142000
2009-07-29,9942,9942.TW,上市,26.950001,27.0,26.85,26.9,73000
2009-07-30,9942,9942.TW,上市,26.9,26.9,26.75,26.9,65000
2009-07-31,9942,9942.TW,上市,27.0,27.450001,26.9,27.450001,121000
2009-08-03,9942,9942.TW,上市,27.65,28.5,27.65,28.25,179000
2009-08-04,9942,9942.TW,上市,28.200001,28.200001,27.799999,28.0,168000
2009-08-05,9942,9942.TW,上市,27.9,28.0,27.4,27.4,81000
2009-08-06,9942,9942.TW,上市,27.200001,27.35,27.0,27.299999,25000
2009-08-07,9942,9942.TW,上市,27.299999,27.299999,27.299999,27.299999,0
2009-08-10,9942,9942.TW,上市,27.549999,27.700001,27.049999,27.049999,64000
2009-08-11,9942,9942.TW,上市,27.049999,27.450001,27.0,27.1,42000
2009-08-12,9942,9942.TW,上市,27.1,27.15,27.1,27.1,28000
2009-08-13,9942,9942.TW,上市,27.25,27.4,27.15,27.15,105000
2009-08-14,9942,9942.TW,上市,27.25,27.5,27.200001,27.200001,25000
2009-08-17,9942,9942.TW,上市,27.200001,27.35,27.049999,27.15,58000
2009-08-18,9942,9942.TW,上市,27.15,27.450001,27.0,27.0,88000
2009-08-19,9942,9942.TW,上市,26.85,27.25,26.85,27.0,96000
2009-08-20,9942,9942.TW,上市,27.0,27.0,26.549999,26.700001,48000
2009-08-21,9942,9942.TW,上市,27.0,27.0,26.75,26.9,16000
2009-08-24,9942,9942.TW,上市,27.0,27.049999,26.85,27.0,35000
2009-08-25,9942,9942.TW,上市,27.299999,27.299999,26.9,26.9,24000
2009-08-26,9942,9942.TW,上市,27.35,27.35,26.950001,26.950001,30000
2009-08-27,9942,9942.TW,上市,26.950001,27.0,26.799999,26.85,111000
2009-08-28,9942,9942.TW,上市,26.85,27.049999,26.85,26.9,43000
2009-08-31,9942,9942.TW,上市,26.9,27.299999,26.9,27.25,64000
2009-09-01,9942,9942.TW,上市,27.0,27.35,27.0,27.35,32000
2009-09-02,9942,9942.TW,上市,27.35,27.5,27.35,27.450001,114000
2009-09-03,9942,9942.TW,上市,27.450001,27.549999,27.299999,27.5,162000
2009-09-04,9942,9942.TW,上市,27.6,27.799999,27.299999,27.5,123000
2009-09-07,9942,9942.TW,上市,27.5,27.950001,27.5,27.9,136000
2009-09-08,9942,9942.TW,上市,27.9,28.1,27.799999,27.950001,35000
2009-09-09,9942,9942.TW,上市,28.0,28.049999,27.799999,27.9,52000
2009-09-10,9942,9942.TW,上市,28.0,28.049999,27.549999,27.9,71000
2009-09-11,9942,9942.TW,上市,27.799999,27.799999,27.6,27.75,21000
2009-09-14,9942,9942.TW,上市,27.799999,27.799999,27.6,27.799999,23000
2009-09-15,9942,9942.TW,上市,27.799999,28.0,27.799999,28.0,66000
2009-09-16,9942,9942.TW,上市,28.0,28.15,27.950001,28.15,160000
2009-09-17,9942,9942.TW,上市,28.15,28.299999,28.1,28.200001,88000
2009-09-18,9942,9942.TW,上市,28.200001,28.200001,28.0,28.15,40000
2009-09-21,9942,9942.TW,上市,28.15,28.5,28.0,28.5,152000
2009-09-22,9942,9942.TW,上市,28.5,28.549999,28.200001,28.4,93000
2009-09-23,9942,9942.TW,上市,28.4,28.5,28.0,28.0,44000
2009-09-24,9942,9942.TW,上市,28.0,28.200001,28.0,28.15,50000
2009-09-25,9942,9942.TW,上市,28.049999,28.15,28.0,28.15,52000
2009-09-28,9942,9942.TW,上市,28.049999,28.450001,28.0,28.200001,73000
2009-09-29,9942,9942.TW,上市,28.450001,28.65,28.0,28.450001,130000
2009-09-30,9942,9942.TW,上市,28.6,28.799999,28.4,28.6,52000
2009-10-01,9942,9942.TW,上市,28.6,28.799999,28.4,28.5,34000
2009-10-02,9942,9942.TW,上市,28.5,28.5,28.0,28.5,70000
2009-10-05,9942,9942.TW,上市,28.799999,28.799999,28.35,28.75,23000
2009-10-06,9942,9942.TW,上市,28.75,29.0,28.5,28.799999,74000
2009-10-07,9942,9942.TW,上市,28.950001,29.049999,28.5,28.799999,67000
2009-10-08,9942,9942.TW,上市,29.0,29.1,28.799999,29.1,57000
2009-10-09,9942,9942.TW,上市,29.0,29.4,29.0,29.15,78000
2009-10-12,9942,9942.TW,上市,29.299999,29.700001,29.0,29.549999,80000
2009-10-13,9942,9942.TW,上市,29.549999,29.6,29.200001,29.35,97000
2009-10-14,9942,9942.TW,上市,29.4,29.6,29.299999,29.450001,71000
2009-10-15,9942,9942.TW,上市,29.6,29.799999,29.299999,29.35,84000
2009-10-16,9942,9942.TW,上市,28.799999,29.799999,28.799999,29.450001,93000
2009-10-19,9942,9942.TW,上市,29.5,29.950001,29.5,29.799999,94000
