date,symbol,yahoo_symbol,market,open,high,low,close,volume
2015-08-26,1338,1338.TW,上市,71.5,71.5,68.400002,70.699997,583000
2015-08-27,1338,1338.TW,上市,71.5,77.400002,71.5,74.599998,758000
2015-08-28,1338,1338.TW,上市,76.0,78.0,75.199997,76.5,527000
2015-08-31,1338,1338.TW,上市,76.099998,76.300003,75.099998,75.5,285000
2015-09-01,1338,1338.TW,上市,75.5,77.300003,75.300003,76.099998,253000
2015-09-02,1338,1338.TW,上市,75.099998,76.0,74.599998,75.300003,215000
2015-09-03,1338,1338.TW,上市,76.300003,80.900002,76.0,79.699997,640000
2015-09-04,1338,1338.TW,上市,79.699997,80.900002,76.300003,76.300003,517000
2015-09-07,1338,1338.TW,上市,75.699997,77.400002,75.699997,75.900002,213000
2015-09-08,1338,1338.TW,上市,76.900002,79.900002,76.0,78.5,383000
2015-09-09,1338,1338.TW,上市,80.5,86.300003,79.699997,86.300003,2206000
2015-09-10,1338,1338.TW,上市,85.599998,91.0,85.0,90.0,2017000
2015-09-11,1338,1338.TW,上市,89.800003,92.800003,89.199997,91.599998,1269000
2015-09-14,1338,1338.TW,上市,92.0,96.0,90.800003,94.0,1463000
2015-09-15,1338,1338.TW,上市,94.0,98.0,94.0,97.0,1613000
2015-09-16,1338,1338.TW,上市,97.199997,98.400002,94.199997,96.0,975000
2015-09-17,1338,1338.TW,上市,96.5,97.900002,95.5,95.599998,542000
2015-09-18,1338,1338.TW,上市,95.599998,98.800003,95.400002,97.800003,904000
2015-09-21,1338,1338.TW,上市,97.0,100.0,96.300003,99.0,554000
2015-09-22,1338,1338.TW,上市,99.0,100.5,97.5,97.5,741000
2015-09-23,1338,1338.TW,上市,96.0,98.300003,92.300003,92.300003,762000
2015-09-24,1338,1338.TW,上市,92.300003,94.800003,90.0,91.699997,709000
2015-09-25,1338,1338.TW,上市,93.0,93.5,90.099998,92.599998,461000
2015-09-29,1338,1338.TW,上市,92.599998,92.599998,92.599998,92.599998,0
2015-09-30,1338,1338.TW,上市,91.699997,95.699997,91.199997,95.400002,464000
2015-10-01,1338,1338.TW,上市,95.900002,100.5,95.0,99.0,1399000
2015-10-02,1338,1338.TW,上市,99.0,107.5,98.5,105.5,2690000
2015-10-05,1338,1338.TW,上市,107.0,110.0,105.0,107.5,2083000
2015-10-06,1338,1338.TW,上市,108.0,109.0,103.0,105.0,1620000
2015-10-07,1338,1338.TW,上市,105.5,109.0,105.5,106.0,1490000
2015-10-08,1338,1338.TW,上市,106.0,106.5,101.0,102.5,1071000
2015-10-12,1338,1338.TW,上市,104.0,106.0,102.0,102.5,1040000
2015-10-13,1338,1338.TW,上市,103.5,106.5,103.0,106.5,1015000
2015-10-14,1338,1338.TW,上市,106.5,114.0,105.5,110.0,3329000
2015-10-15,1338,1338.TW,上市,110.0,113.0,108.0,112.5,1430000
2015-10-16,1338,1338.TW,上市,115.0,117.5,113.0,114.0,2496000
2015-10-19,1338,1338.TW,上市,116.0,117.0,115.0,116.0,1560000
2015-10-20,1338,1338.TW,上市,117.5,117.5,113.5,114.0,1800000
2015-10-21,1338,1338.TW,上市,114.5,115.0,113.0,113.0,438000
2015-10-22,1338,1338.TW,上市,113.5,116.5,113.5,114.5,1241000
2015-10-23,1338,1338.TW,上市,115.0,119.5,115.0,119.0,3703000
2015-10-26,1338,1338.TW,上市,121.0,122.0,118.0,119.0,1896000
2015-10-27,1338,1338.TW,上市,119.5,123.5,119.0,121.5,2982000
2015-10-28,1338,1338.TW,上市,122.5,133.5,122.5,132.5,7999000
2015-10-29,1338,1338.TW,上市,133.5,134.0,126.0,127.0,4651000
2015-10-30,1338,1338.TW,上市,128.0,132.0,126.0,128.0,4016000
2015-11-02,1338,1338.TW,上市,131.5,134.0,128.0,128.0,3009000
2015-11-03,1338,1338.TW,上市,128.5,131.5,127.0,128.5,2877000
2015-11-04,1338,1338.TW,上市,130.5,133.5,129.5,130.5,2581000
2015-11-05,1338,1338.TW,上市,132.0,132.0,128.5,129.0,943000
2015-11-06,1338,1338.TW,上市,129.0,130.5,123.0,123.5,2492000
2015-11-09,1338,1338.TW,上市,125.0,128.0,123.5,126.5,2054000
2015-11-10,1338,1338.TW,上市,126.5,128.0,123.0,127.0,1534000
2015-11-11,1338,1338.TW,上市,127.0,127.5,119.0,122.0,2741000
2015-11-12,1338,1338.TW,上市,124.0,128.0,119.0,128.0,2663000
2015-11-13,1338,1338.TW,上市,128.0,128.0,124.0,126.0,1218000
2015-11-16,1338,1338.TW,上市,122.0,127.5,121.5,127.0,1243000
2015-11-17,1338,1338.TW,上市,128.0,131.0,126.0,126.0,1788000
2015-11-18,1338,1338.TW,上市,127.0,131.0,125.5,128.5,2269000
2015-11-19,1338,1338.TW,上市,131.5,140.5,130.5,138.0,8387000
2015-11-20,1338,1338.TW,上市,140.0,144.5,138.0,140.0,5138000
2015-11-23,1338,1338.TW,上市,141.5,144.0,138.0,142.0,2796000
2015-11-24,1338,1338.TW,上市,140.5,141.0,133.0,133.0,3513000
2015-11-25,1338,1338.TW,上市,133.0,134.0,129.0,133.0,1978000
2015-11-26,1338,1338.TW,上市,134.5,136.0,132.5,133.5,1633000
2015-11-27,1338,1338.TW,上市,133.5,136.0,132.0,133.5,803000
2015-11-30,1338,1338.TW,上市,133.0,136.5,129.5,134.5,1514000
2015-12-01,1338,1338.TW,上市,135.5,140.0,135.0,139.0,1583000
2015-12-02,1338,1338.TW,上市,139.0,143.0,136.5,140.0,2875000
2015-12-03,1338,1338.TW,上市,140.0,143.0,139.5,140.0,2069000
2015-12-04,1338,1338.TW,上市,138.0,139.0,136.5,137.0,968000
2015-12-07,1338,1338.TW,上市,138.5,138.5,134.0,135.5,870000
2015-12-08,1338,1338.TW,上市,135.5,136.5,130.0,130.0,1238000
2015-12-09,1338,1338.TW,上市,130.0,131.0,118.0,124.0,3105000
2015-12-10,1338,1338.TW,上市,125.0,130.0,120.5,128.5,1355000
2015-12-11,1338,1338.TW,上市,129.0,130.0,120.5,122.0,610000
2015-12-14,1338,1338.TW,上市,119.5,127.5,119.0,125.0,1020000
2015-12-15,1338,1338.TW,上市,126.0,128.0,124.5,125.0,572000
2015-12-16,1338,1338.TW,上市,127.0,129.5,125.5,126.0,790000
2015-12-17,1338,1338.TW,上市,127.5,128.0,123.0,125.0,1260000
2015-12-18,1338,1338.TW,上市,125.5,126.5,116.5,120.0,2534000
2015-12-21,1338,1338.TW,上市,118.0,119.5,114.0,117.5,2926000
2015-12-22,1338,1338.TW,上市,118.5,121.0,117.0,119.5,1507000
2015-12-23,1338,1338.TW,上市,120.0,122.0,120.0,121.0,1144000
2015-12-24,1338,1338.TW,上市,122.5,122.5,119.5,121.0,790000
2015-12-25,1338,1338.TW,上市,122.0,122.0,120.0,120.5,378000
2015-12-28,1338,1338.TW,上市,120.0,121.5,119.0,119.0,400000
2015-12-29,1338,1338.TW,上市,119.0,119.5,115.5,115.5,662000
2015-12-30,1338,1338.TW,上市,116.5,117.5,114.0,117.5,1550000
2015-12-31,1338,1338.TW,上市,117.5,119.0,116.5,119.0,1217000
2016-01-04,1338,1338.TW,上市,119.0,123.5,118.5,121.5,1622000
2016-01-05,1338,1338.TW,上市,121.5,123.0,120.0,120.5,1462000
2016-01-06,1338,1338.TW,上市,121.5,123.5,119.0,120.5,1089000
2016-01-07,1338,1338.TW,上市,119.5,122.5,114.0,118.5,1715000
2016-01-08,1338,1338.TW,上市,117.5,121.0,116.0,119.5,936000
2016-01-11,1338,1338.TW,上市,119.5,122.0,119.0,119.0,1243000
2016-01-12,1338,1338.TW,上市,120.5,126.5,120.0,121.0,2665000
2016-01-13,1338,1338.TW,上市,123.0,124.0,120.5,124.0,1025000
2016-01-14,1338,1338.TW,上市,121.0,122.0,117.5,119.5,1238000
2016-01-15,1338,1338.TW,上市,121.5,121.5,117.0,117.0,538000
2016-01-18,1338,1338.TW,上市,114.0,126.0,113.5,125.5,1557000
2016-01-19,1338,1338.TW,上市,125.5,131.0,124.0,130.0,2529000
2016-01-20,1338,1338.TW,上市,129.0,129.5,121.0,123.0,1306000
2016-01-21,1338,1338.TW,上市,124.5,126.0,121.0,121.0,861000
2016-01-22,1338,1338.TW,上市,123.0,124.0,119.0,122.0,647000
2016-01-25,1338,1338.TW,上市,125.0,129.5,125.0,127.0,1348000
2016-01-26,1338,1338.TW,上市,126.0,129.0,125.0,126.0,930000
2016-01-27,1338,1338.TW,上市,128.0,131.0,122.0,123.5,2026000
2016-01-28,1338,1338.TW,上市,123.5,125.0,121.5,124.5,832000
2016-01-29,1338,1338.TW,上市,125.0,125.0,122.5,124.0,496000
2016-02-01,1338,1338.TW,上市,124.0,124.0,119.5,120.0,1039000
2016-02-02,1338,1338.TW,上市,120.0,121.0,118.0,118.5,875000
2016-02-03,1338,1338.TW,上市,118.0,118.5,116.5,117.0,990000
2016-02-15,1338,1338.TW,上市,115.5,119.5,112.0,119.5,2287000
2016-02-16,1338,1338.TW,上市,120.5,123.5,119.5,121.5,2843000
2016-02-17,1338,1338.TW,上市,122.5,125.0,121.0,123.0,2029000
2016-02-18,1338,1338.TW,上市,125.5,127.5,123.5,125.0,1806000
2016-02-19,1338,1338.TW,上市,125.5,126.5,124.0,125.0,1170000
2016-02-22,1338,1338.TW,上市,125.5,133.5,125.0,133.5,4409000
2016-02-23,1338,1338.TW,上市,135.0,139.5,135.0,136.5,6718000
2016-02-24,1338,1338.TW,上市,137.0,138.5,134.5,135.5,2004000
2016-02-25,1338,1338.TW,上市,137.5,138.0,134.5,136.0,1900000
2016-02-26,1338,1338.TW,上市,137.0,137.5,132.5,134.5,1405000
2016-03-01,1338,1338.TW,上市,135.0,138.0,134.0,136.5,1524000
2016-03-02,1338,1338.TW,上市,139.0,142.5,134.5,135.0,3787000
2016-03-03,1338,1338.TW,上市,135.5,136.5,126.5,127.5,3794000
2016-03-04,1338,1338.TW,上市,128.0,129.5,126.5,128.5,1227000
2016-03-07,1338,1338.TW,上市,128.0,128.0,122.0,123.5,1453000
2016-03-08,1338,1338.TW,上市,124.0,129.0,124.0,127.5,1543000
2016-03-09,1338,1338.TW,上市,127.5,128.0,125.0,126.0,980000
2016-03-10,1338,1338.TW,上市,126.5,131.5,126.5,130.0,1379000
2016-03-11,1338,1338.TW,上市,129.0,132.5,128.5,132.0,1315000
2016-03-14,1338,1338.TW,上市,132.5,133.0,129.0,130.0,890000
2016-03-15,1338,1338.TW,上市,130.0,133.0,126.5,126.5,1177000
2016-03-16,1338,1338.TW,上市,127.5,131.0,127.0,128.5,831000
2016-03-17,1338,1338.TW,上市,129.5,130.0,127.0,127.0,745000
2016-03-18,1338,1338.TW,上市,127.0,129.0,126.0,128.5,683000
2016-03-21,1338,1338.TW,上市,129.0,131.0,128.5,130.0,647000
2016-03-22,1338,1338.TW,上市,130.0,130.0,126.0,126.0,609000
2016-03-23,1338,1338.TW,上市,127.5,128.0,122.0,122.0,1064000
2016-03-24,1338,1338.TW,上市,122.0,124.5,122.0,123.5,396000
2016-03-25,1338,1338.TW,上市,123.5,124.5,122.5,122.5,267000
2016-03-28,1338,1338.TW,上市,123.0,124.0,122.0,122.0,630000
2016-03-29,1338,1338.TW,上市,122.0,123.0,116.0,118.5,746000
2016-03-30,1338,1338.TW,上市,119.0,122.5,118.5,121.0,514000
2016-03-31,1338,1338.TW,上市,122.0,125.5,121.5,123.5,733000
2016-04-01,1338,1338.TW,上市,122.0,123.0,121.0,121.5,326000
2016-04-06,1338,1338.TW,上市,122.0,128.5,122.0,127.0,1274000
2016-04-07,1338,1338.TW,上市,128.0,129.0,127.0,127.0,818000
2016-04-08,1338,1338.TW,上市,127.0,128.0,125.5,127.0,760000
2016-04-11,1338,1338.TW,上市,126.0,126.0,122.5,122.5,859000
2016-04-12,1338,1338.TW,上市,123.0,124.5,117.0,118.5,927000
2016-04-13,1338,1338.TW,上市,120.5,123.0,119.5,123.0,548000
2016-04-14,1338,1338.TW,上市,124.0,125.0,123.0,124.0,455000
2016-04-15,1338,1338.TW,上市,124.0,125.0,123.0,124.0,361000
2016-04-18,1338,1338.TW,上市,122.0,128.0,121.0,127.0,903000
2016-04-19,1338,1338.TW,上市,128.5,131.5,127.5,128.5,1756000
2016-04-20,1338,1338.TW,上市,128.5,128.5,125.0,125.5,643000
2016-04-21,1338,1338.TW,上市,127.0,132.0,127.0,132.0,1937000
2016-04-22,1338,1338.TW,上市,131.0,133.0,126.0,127.5,1655000
2016-04-25,1338,1338.TW,上市,127.0,130.5,126.5,129.0,935000
2016-04-26,1338,1338.TW,上市,130.5,133.0,129.5,129.5,1434000
2016-04-27,1338,1338.TW,上市,129.5,132.0,129.0,130.5,789000
2016-04-28,1338,1338.TW,上市,131.0,131.0,128.0,128.5,592000
2016-04-29,1338,1338.TW,上市,127.5,128.0,124.5,127.0,780000
2016-05-03,1338,1338.TW,上市,128.5,129.0,126.0,126.0,550000
2016-05-04,1338,1338.TW,上市,127.0,130.5,126.5,128.0,1083000
2016-05-05,1338,1338.TW,上市,128.5,129.5,126.5,129.0,480000
2016-05-06,1338,1338.TW,上市,129.5,129.5,125.5,128.5,553000
2016-05-09,1338,1338.TW,上市,128.0,129.0,119.0,122.5,1017000
2016-05-10,1338,1338.TW,上市,124.0,125.5,123.0,124.0,1145000
2016-05-11,1338,1338.TW,上市,125.0,125.0,121.0,121.5,675000
2016-05-12,1338,1338.TW,上市,120.0,122.0,114.0,114.5,1992000
2016-05-13,1338,1338.TW,上市,117.5,120.0,115.0,118.0,1758000
2016-05-16,1338,1338.TW,上市,117.5,120.0,115.0,118.5,765000
2016-05-17,1338,1338.TW,上市,119.0,122.5,118.5,122.0,940000
2016-05-18,1338,1338.TW,上市,121.0,123.5,119.5,121.5,528000
2016-05-19,1338,1338.TW,上市,122.5,123.5,119.5,119.5,496000
2016-05-20,1338,1338.TW,上市,120.5,121.5,118.5,119.5,589000
2016-05-23,1338,1338.TW,上市,119.5,123.0,119.0,121.5,635000
2016-05-24,1338,1338.TW,上市,121.5,123.0,121.0,121.0,234000
2016-05-25,1338,1338.TW,上市,122.0,123.0,122.0,122.0,474000
2016-05-26,1338,1338.TW,上市,122.5,123.5,121.0,122.0,325000
2016-05-27,1338,1338.TW,上市,122.5,123.5,121.5,123.0,379000
2016-05-30,1338,1338.TW,上市,124.0,126.0,123.0,125.5,1389000
2016-05-31,1338,1338.TW,上市,125.5,125.5,123.0,124.0,1180000
2016-06-01,1338,1338.TW,上市,124.5,125.0,123.0,123.0,532000
2016-06-02,1338,1338.TW,上市,123.5,124.0,118.5,119.0,750000
2016-06-03,1338,1338.TW,上市,119.0,120.0,115.5,116.0,1520000
2016-06-06,1338,1338.TW,上市,117.0,117.5,116.0,116.0,599000
2016-06-07,1338,1338.TW,上市,117.0,117.5,114.5,115.0,643000
2016-06-08,1338,1338.TW,上市,115.5,117.0,115.5,115.5,521000
2016-06-13,1338,1338.TW,上市,114.0,116.5,111.5,116.0,925000
2016-06-14,1338,1338.TW,上市,116.0,116.5,113.0,113.5,597000
2016-06-15,1338,1338.TW,上市,114.0,115.5,113.5,114.5,541000
2016-06-16,1338,1338.TW,上市,115.5,115.5,114.0,114.0,624000
2016-06-17,1338,1338.TW,上市,115.0,115.5,114.0,114.5,387000
2016-06-20,1338,1338.TW,上市,115.5,118.5,115.0,117.0,645000
2016-06-21,1338,1338.TW,上市,117.0,118.0,115.5,116.0,397000
2016-06-22,1338,1338.TW,上市,116.0,116.5,115.5,116.0,457000
2016-06-23,1338,1338.TW,上市,116.0,116.0,113.0,115.5,391000
2016-06-24,1338,1338.TW,上市,116.5,116.5,111.0,111.5,999000
2016-06-27,1338,1338.TW,上市,111.0,113.5,110.5,112.5,472000
2016-06-28,1338,1338.TW,上市,112.0,113.5,111.5,113.0,999000
2016-06-29,1338,1338.TW,上市,113.5,115.5,112.5,113.0,706000
2016-06-30,1338,1338.TW,上市,114.0,114.5,112.5,114.0,535000
2016-07-01,1338,1338.TW,上市,115.0,120.0,114.5,118.5,1289000
2016-07-04,1338,1338.TW,上市,117.5,121.0,117.5,119.0,541000
2016-07-05,1338,1338.TW,上市,118.5,119.0,117.5,118.0,375000
2016-07-06,1338,1338.TW,上市,118.0,118.0,116.5,117.0,267000
2016-07-07,1338,1338.TW,上市,119.0,119.0,117.0,117.5,245000
2016-07-08,1338,1338.TW,上市,117.5,117.5,117.5,117.5,0
2016-07-11,1338,1338.TW,上市,118.5,118.5,115.5,117.0,760000
2016-07-12,1338,1338.TW,上市,112.5,115.0,112.5,112.5,413000
2016-07-13,1338,1338.TW,上市,113.0,116.0,112.5,115.0,550000
2016-07-14,1338,1338.TW,上市,115.0,115.0,113.5,114.0,249000
2016-07-15,1338,1338.TW,上市,114.0,115.0,114.0,114.0,270000
2016-07-18,1338,1338.TW,上市,115.0,115.0,113.5,113.5,247000
2016-07-19,1338,1338.TW,上市,113.5,114.5,113.0,113.5,460000
2016-07-20,1338,1338.TW,上市,114.0,116.0,113.0,115.0,484000
2016-07-21,1338,1338.TW,上市,115.5,117.0,114.5,115.5,681000
2016-07-22,1338,1338.TW,上市,115.5,116.5,114.5,115.0,372000
2016-07-25,1338,1338.TW,上市,115.0,116.0,115.0,115.0,613000
2016-07-26,1338,1338.TW,上市,115.0,116.0,114.0,114.5,429000
2016-07-27,1338,1338.TW,上市,115.0,116.5,114.5,115.5,476000
2016-07-28,1338,1338.TW,上市,115.5,116.0,114.5,115.0,412000
2016-07-29,1338,1338.TW,上市,115.0,116.5,114.5,115.5,370000
2016-08-01,1338,1338.TW,上市,115.5,116.5,115.0,116.5,307000
2016-08-02,1338,1338.TW,上市,116.5,122.0,115.5,122.0,1670000
2016-08-03,1338,1338.TW,上市,120.5,122.0,119.5,122.0,630000
2016-08-04,1338,1338.TW,上市,122.5,126.0,121.0,125.5,1646000
2016-08-05,1338,1338.TW,上市,125.5,126.0,123.5,125.0,646000
2016-08-08,1338,1338.TW,上市,126.0,127.0,124.0,124.0,611000
2016-08-09,1338,1338.TW,上市,124.0,124.5,119.0,121.0,806000
2016-08-10,1338,1338.TW,上市,121.5,123.5,121.5,122.5,611000
2016-08-11,1338,1338.TW,上市,122.5,122.5,118.5,119.5,701000
2016-08-12,1338,1338.TW,上市,119.5,121.5,119.0,119.0,555000
2016-08-15,1338,1338.TW,上市,119.5,120.5,118.5,120.0,378000
2016-08-16,1338,1338.TW,上市,120.5,121.0,117.0,117.5,640000
2016-08-17,1338,1338.TW,上市,117.0,118.0,115.5,116.0,644000
2016-08-18,1338,1338.TW,上市,116.0,120.5,115.5,120.0,1096000
2016-08-19,1338,1338.TW,上市,120.0,121.0,118.0,118.5,595000
2016-08-22,1338,1338.TW,上市,118.5,119.0,116.5,117.0,386000
2016-08-23,1338,1338.TW,上市,117.0,117.5,115.0,116.0,620000
2016-08-24,1338,1338.TW,上市,116.0,116.5,113.5,113.5,724000
2016-08-25,1338,1338.TW,上市,114.0,115.5,113.5,114.5,398000
2016-08-26,1338,1338.TW,上市,115.0,115.5,113.5,114.0,502000
2016-08-29,1338,1338.TW,上市,114.5,116.0,114.0,114.5,419000
2016-08-30,1338,1338.TW,上市,115.0,117.5,115.0,117.0,791000
2016-08-31,1338,1338.TW,上市,117.0,118.0,116.0,117.5,368000
2016-09-01,1338,1338.TW,上市,117.0,117.5,115.5,115.5,220000
2016-09-02,1338,1338.TW,上市,116.0,116.0,113.0,113.5,283000
2016-09-05,1338,1338.TW,上市,113.5,114.5,113.0,113.5,312000
2016-09-06,1338,1338.TW,上市,113.5,116.5,113.5,116.0,514000
2016-09-07,1338,1338.TW,上市,115.5,117.0,114.5,115.0,379000
2016-09-08,1338,1338.TW,上市,115.0,116.5,115.0,116.0,277000
2016-09-09,1338,1338.TW,上市,115.5,118.0,115.0,117.5,719000
2016-09-12,1338,1338.TW,上市,116.5,120.5,116.5,119.5,938000
2016-09-13,1338,1338.TW,上市,120.0,120.5,118.0,119.5,918000
2016-09-14,1338,1338.TW,上市,120.0,120.0,118.0,118.5,652000
2016-09-19,1338,1338.TW,上市,119.0,120.5,117.5,119.5,942000
2016-09-20,1338,1338.TW,上市,119.5,121.0,118.5,120.5,605000
2016-09-21,1338,1338.TW,上市,121.0,125.0,120.0,123.0,824000
2016-09-22,1338,1338.TW,上市,123.0,124.0,121.5,122.5,428000
2016-09-23,1338,1338.TW,上市,122.0,123.0,122.0,122.5,212000
2016-09-26,1338,1338.TW,上市,123.0,123.5,121.0,122.5,334000
2016-09-27,1338,1338.TW,上市,122.5,122.5,122.5,122.5,0
2016-09-28,1338,1338.TW,上市,122.5,122.5,122.5,122.5,0
2016-09-29,1338,1338.TW,上市,124.0,124.0,122.5,123.0,205000
2016-09-30,1338,1338.TW,上市,123.0,123.0,119.5,121.0,478000
2016-10-03,1338,1338.TW,上市,121.0,122.0,120.5,121.0,312000
2016-10-04,1338,1338.TW,上市,121.0,122.0,120.5,121.5,231000
2016-10-05,1338,1338.TW,上市,121.0,121.5,119.5,120.0,117000
2016-10-06,1338,1338.TW,上市,121.0,121.5,119.5,121.0,152000
2016-10-07,1338,1338.TW,上市,121.0,121.5,118.5,119.0,218000
2016-10-11,1338,1338.TW,上市,119.5,120.0,116.0,116.5,430000
2016-10-12,1338,1338.TW,上市,117.5,117.5,115.5,116.5,239000
2016-10-13,1338,1338.TW,上市,118.0,118.0,115.0,116.0,322000
2016-10-14,1338,1338.TW,上市,116.0,116.0,109.0,114.0,757000
2016-10-17,1338,1338.TW,上市,114.5,114.5,111.5,111.5,495000
2016-10-18,1338,1338.TW,上市,111.5,113.0,110.5,112.0,315000
2016-10-19,1338,1338.TW,上市,112.5,113.5,112.0,112.5,206000
2016-10-20,1338,1338.TW,上市,112.0,114.0,111.5,113.0,289000
2016-10-21,1338,1338.TW,上市,113.5,113.5,109.0,111.0,574000
2016-10-24,1338,1338.TW,上市,111.0,111.0,109.0,109.0,439000
2016-10-25,1338,1338.TW,上市,110.0,110.0,105.0,106.0,809000
2016-10-26,1338,1338.TW,上市,105.0,107.5,105.0,106.5,448000
2016-10-27,1338,1338.TW,上市,107.0,110.0,107.0,110.0,394000
2016-10-28,1338,1338.TW,上市,111.0,111.0,109.0,109.5,212000
2016-10-31,1338,1338.TW,上市,109.0,110.5,107.5,110.0,236000
2016-11-01,1338,1338.TW,上市,109.5,112.0,109.5,109.5,307000
2016-11-02,1338,1338.TW,上市,109.5,109.5,105.0,105.5,399000
2016-11-03,1338,1338.TW,上市,106.5,106.5,104.0,104.0,330000
2016-11-04,1338,1338.TW,上市,105.0,105.5,103.5,104.0,116000
2016-11-07,1338,1338.TW,上市,105.0,108.0,105.0,106.0,223000
2016-11-08,1338,1338.TW,上市,107.0,107.5,103.0,105.5,456000
2016-11-09,1338,1338.TW,上市,106.0,107.0,96.900002,97.0,791000
2016-11-10,1338,1338.TW,上市,100.0,101.0,93.599998,96.699997,1759000
2016-11-11,1338,1338.TW,上市,94.400002,94.400002,89.900002,90.0,1713000
2016-11-14,1338,1338.TW,上市,89.0,93.599998,89.0,92.900002,575000
2016-11-15,1338,1338.TW,上市,92.0,92.5,91.199997,92.199997,295000
2016-11-16,1338,1338.TW,上市,92.300003,93.5,92.099998,92.300003,293000
2016-11-17,1338,1338.TW,上市,92.300003,95.699997,92.300003,94.800003,464000
2016-11-18,1338,1338.TW,上市,95.0,96.0,94.099998,95.5,348000
2016-11-21,1338,1338.TW,上市,96.099998,96.099998,94.5,95.0,290000
2016-11-22,1338,1338.TW,上市,95.599998,97.199997,95.0,96.099998,438000
2016-11-23,1338,1338.TW,上市,96.800003,97.5,95.099998,95.300003,304000
2016-11-24,1338,1338.TW,上市,95.5,96.0,95.099998,95.099998,104000
2016-11-25,1338,1338.TW,上市,95.800003,95.900002,94.5,94.699997,101000
2016-11-28,1338,1338.TW,上市,94.800003,95.5,94.199997,94.199997,145000
2016-11-29,1338,1338.TW,上市,95.199997,96.199997,94.800003,95.199997,200000
2016-11-30,1338,1338.TW,上市,95.199997,95.699997,94.0,94.0,197000
2016-12-01,1338,1338.TW,上市,94.800003,94.800003,94.0,94.0,122000
2016-12-02,1338,1338.TW,上市,94.900002,94.900002,93.699997,93.699997,68000
2016-12-05,1338,1338.TW,上市,94.599998,94.699997,93.5,93.599998,116000
2016-12-06,1338,1338.TW,上市,94.599998,97.5,94.0,97.0,750000
2016-12-07,1338,1338.TW,上市,97.699997,98.099998,96.5,97.400002,336000
2016-12-08,1338,1338.TW,上市,97.400002,98.0,96.0,96.0,254000
2016-12-09,1338,1338.TW,上市,97.0,97.0,95.599998,96.199997,161000
2016-12-12,1338,1338.TW,上市,97.099998,98.0,95.400002,96.199997,443000
2016-12-13,1338,1338.TW,上市,96.300003,96.900002,95.199997,95.199997,185000
2016-12-14,1338,1338.TW,上市,96.0,96.0,95.0,95.0,168000
2016-12-15,1338,1338.TW,上市,95.0,95.599998,93.300003,93.5,287000
2016-12-16,1338,1338.TW,上市,93.5,94.400002,93.400002,94.0,226000
2016-12-19,1338,1338.TW,上市,93.599998,93.900002,92.699997,92.699997,146000
2016-12-20,1338,1338.TW,上市,92.699997,93.5,91.800003,92.800003,213000
2016-12-21,1338,1338.TW,上市,92.5,93.699997,92.0,92.300003,229000
2016-12-22,1338,1338.TW,上市,93.300003,93.400002,91.599998,92.0,166000
2016-12-23,1338,1338.TW,上市,92.0,92.5,91.0,91.099998,141000
2016-12-26,1338,1338.TW,上市,91.400002,92.199997,91.400002,91.699997,81000
2016-12-27,1338,1338.TW,上市,92.300003,92.400002,91.5,91.699997,38000
2016-12-28,1338,1338.TW,上市,92.300003,92.599998,92.0,92.199997,158000
2016-12-29,1338,1338.TW,上市,92.199997,94.0,92.199997,93.699997,135000
2016-12-30,1338,1338.TW,上市,93.699997,94.199997,93.699997,93.800003,139000
2017-01-03,1338,1338.TW,上市,94.0,94.099998,93.400002,93.699997,73000
2017-01-04,1338,1338.TW,上市,94.099998,94.5,93.199997,93.199997,102000
2017-01-05,1338,1338.TW,上市,93.699997,94.199997,93.300003,93.900002,188000
2017-01-06,1338,1338.TW,上市,93.900002,94.800003,93.300003,94.400002,287000
2017-01-09,1338,1338.TW,上市,94.0,94.900002,92.800003,93.199997,184000
2017-01-10,1338,1338.TW,上市,93.800003,93.800003,92.699997,92.800003,105000
2017-01-11,1338,1338.TW,上市,93.099998,93.199997,91.900002,91.900002,225000
2017-01-12,1338,1338.TW,上市,92.400002,92.900002,92.0,92.400002,137000
2017-01-13,1338,1338.TW,上市,92.400002,92.400002,91.199997,91.199997,128000
2017-01-16,1338,1338.TW,上市,91.800003,91.800003,90.099998,90.099998,141000
2017-01-17,1338,1338.TW,上市,91.0,92.0,90.800003,91.400002,172000
2017-01-18,1338,1338.TW,上市,91.400002,91.400002,90.199997,90.5,158000
2017-01-19,1338,1338.TW,上市,90.300003,90.800003,90.300003,90.599998,105000
2017-01-20,1338,1338.TW,上市,90.5,90.900002,89.900002,90.199997,311000
2017-01-23,1338,1338.TW,上市,90.800003,91.699997,90.199997,90.5,196000
2017-01-24,1338,1338.TW,上市,90.5,91.0,90.099998,90.699997,143000
2017-02-02,1338,1338.TW,上市,91.0,94.0,90.5,94.0,454000
2017-02-03,1338,1338.TW,上市,93.800003,102.0,93.400002,101.0,2380000
2017-02-06,1338,1338.TW,上市,101.0,101.5,98.300003,99.099998,1292000
2017-02-07,1338,1338.TW,上市,99.0,100.0,97.900002,98.199997,970000
2017-02-08,1338,1338.TW,上市,98.400002,99.0,97.5,97.5,597000
2017-02-09,1338,1338.TW,上市,98.099998,98.300003,96.599998,97.5,762000
2017-02-10,1338,1338.TW,上市,97.400002,97.900002,95.0,95.0,616000
2017-02-13,1338,1338.TW,上市,95.400002,97.699997,94.800003,95.599998,836000
