date,symbol,yahoo_symbol,market,open,high,low,close,volume
2022-09-07,6768,6768.TW,上市,83.699997,87.0,83.699997,84.699997,1535000
2022-09-08,6768,6768.TW,上市,88.0,93.099998,87.599998,93.099998,7000200
2022-09-12,6768,6768.TW,上市,93.699997,94.699997,92.099998,93.099998,2751366
2022-09-13,6768,6768.TW,上市,94.599998,99.300003,92.599998,93.699997,3674325
2022-09-14,6768,6768.TW,上市,91.0,95.900002,91.0,95.099998,1273070
2022-09-15,6768,6768.TW,上市,96.0,96.699997,92.300003,92.800003,1367258
2022-09-16,6768,6768.TW,上市,93.400002,93.900002,91.0,91.599998,764197
2022-09-19,6768,6768.TW,上市,91.800003,92.300003,89.300003,90.800003,730000
2022-09-20,6768,6768.TW,上市,91.800003,91.900002,88.699997,90.0,737007
2022-09-21,6768,6768.TW,上市,90.0,90.400002,87.900002,87.900002,681063
2022-09-22,6768,6768.TW,上市,86.5,88.300003,86.0,87.699997,656010
2022-09-23,6768,6768.TW,上市,87.5,88.099998,83.099998,84.0,894005
2022-09-26,6768,6768.TW,上市,82.400002,83.099998,80.800003,81.699997,703000
2022-09-27,6768,6768.TW,上市,82.199997,83.5,81.199997,83.199997,611050
2022-09-28,6768,6768.TW,上市,82.800003,82.800003,77.699997,77.699997,1062085
2022-09-29,6768,6768.TW,上市,79.0,80.5,79.0,80.300003,546000
2022-09-30,6768,6768.TW,上市,78.5,79.900002,76.900002,79.599998,635008
2022-10-03,6768,6768.TW,上市,78.099998,78.800003,77.0,77.599998,615000
2022-10-04,6768,6768.TW,上市,79.199997,80.699997,78.400002,80.300003,537000
2022-10-05,6768,6768.TW,上市,81.400002,81.400002,78.199997,78.5,561178
2022-10-06,6768,6768.TW,上市,78.5,79.099998,78.0,78.800003,277000
2022-10-07,6768,6768.TW,上市,78.199997,80.099998,76.400002,76.800003,602160
2022-10-11,6768,6768.TW,上市,74.800003,74.800003,72.300003,72.800003,853013
2022-10-12,6768,6768.TW,上市,72.300003,73.099998,71.300003,72.5,575000
2022-10-13,6768,6768.TW,上市,73.400002,73.400002,69.5,69.599998,684000
2022-10-14,6768,6768.TW,上市,70.699997,73.900002,70.699997,73.900002,538001
2022-10-17,6768,6768.TW,上市,72.5,74.699997,72.099998,74.699997,645000
2022-10-18,6768,6768.TW,上市,79.0,79.0,75.0,76.599998,1454000
2022-10-19,6768,6768.TW,上市,76.599998,80.400002,76.599998,78.099998,1023000
2022-10-20,6768,6768.TW,上市,78.099998,78.099998,72.099998,72.599998,1033000
2022-10-21,6768,6768.TW,上市,72.599998,73.599998,72.099998,72.699997,291002
2022-10-24,6768,6768.TW,上市,73.599998,73.699997,72.5,72.800003,292000
2022-10-25,6768,6768.TW,上市,72.800003,72.900002,71.099998,71.5,350005
2022-10-26,6768,6768.TW,上市,71.199997,71.5,70.199997,70.199997,1086030
2022-10-27,6768,6768.TW,上市,71.300003,71.699997,70.599998,71.699997,130000
2022-10-28,6768,6768.TW,上市,71.099998,71.800003,70.0,70.0,216000
2022-10-31,6768,6768.TW,上市,70.699997,71.5,70.0,70.099998,218041
2022-11-01,6768,6768.TW,上市,70.0,71.0,70.0,70.800003,292000
2022-11-02,6768,6768.TW,上市,70.800003,72.099998,70.599998,71.900002,180003
2022-11-03,6768,6768.TW,上市,71.0,74.5,70.800003,74.099998,365000
2022-11-04,6768,6768.TW,上市,74.900002,74.900002,73.099998,73.400002,649018
2022-11-07,6768,6768.TW,上市,73.800003,73.900002,72.599998,73.900002,459000
2022-11-08,6768,6768.TW,上市,77.900002,77.900002,74.099998,74.400002,1649000
2022-11-09,6768,6768.TW,上市,75.400002,76.199997,73.800003,74.199997,885000
2022-11-10,6768,6768.TW,上市,74.400002,74.400002,73.099998,73.199997,393011
2022-11-11,6768,6768.TW,上市,74.5,76.300003,73.5,76.300003,1411315
2022-11-14,6768,6768.TW,上市,78.0,83.900002,77.0,83.900002,4593000
2022-11-15,6768,6768.TW,上市,83.800003,85.400002,82.300003,84.099998,3210282
2022-11-16,6768,6768.TW,上市,84.900002,84.900002,80.900002,81.400002,1764687
2022-11-17,6768,6768.TW,上市,81.900002,83.5,81.599998,82.199997,1251000
2022-11-18,6768,6768.TW,上市,83.199997,84.300003,79.699997,80.199997,1965100
2022-11-21,6768,6768.TW,上市,81.400002,83.5,81.0,81.599998,1475200
2022-11-22,6768,6768.TW,上市,82.699997,83.699997,80.900002,81.099998,1329314
2022-11-23,6768,6768.TW,上市,82.199997,82.5,81.199997,82.0,754050
2022-11-24,6768,6768.TW,上市,81.5,82.0,78.300003,79.0,1682119
2022-11-25,6768,6768.TW,上市,79.5,79.800003,77.699997,78.0,640206
2022-11-28,6768,6768.TW,上市,77.699997,77.900002,76.800003,77.0,760002
2022-11-29,6768,6768.TW,上市,77.199997,77.599998,76.900002,77.099998,442288
2022-11-30,6768,6768.TW,上市,77.800003,78.400002,77.400002,77.699997,438044
2022-12-01,6768,6768.TW,上市,78.599998,80.800003,78.300003,80.0,1121014
2022-12-02,6768,6768.TW,上市,80.5,81.300003,79.699997,80.900002,780616
2022-12-05,6768,6768.TW,上市,82.0,82.599998,81.300003,82.0,1198146
2022-12-06,6768,6768.TW,上市,82.300003,83.5,81.199997,81.699997,2036000
2022-12-07,6768,6768.TW,上市,82.300003,83.199997,79.699997,79.900002,1521000
2022-12-08,6768,6768.TW,上市,78.900002,79.699997,77.800003,78.5,1112000
2022-12-09,6768,6768.TW,上市,79.0,84.0,78.800003,81.099998,2654284
2022-12-12,6768,6768.TW,上市,81.5,81.5,77.199997,77.199997,1436075
2022-12-13,6768,6768.TW,上市,77.5,77.800003,74.599998,75.099998,1418006
2022-12-14,6768,6768.TW,上市,75.5,76.199997,74.599998,75.599998,883000
2022-12-15,6768,6768.TW,上市,75.599998,77.300003,75.400002,77.300003,676000
2022-12-16,6768,6768.TW,上市,75.900002,76.099998,74.5,74.599998,1155200
2022-12-19,6768,6768.TW,上市,74.300003,74.5,73.699997,74.099998,565000
2022-12-20,6768,6768.TW,上市,73.900002,74.300003,71.300003,71.5,1011000
2022-12-21,6768,6768.TW,上市,71.900002,73.099998,71.900002,72.699997,434000
2022-12-22,6768,6768.TW,上市,73.300003,74.699997,73.0,73.300003,827000
2022-12-23,6768,6768.TW,上市,73.0,74.0,72.300003,74.0,505000
2022-12-26,6768,6768.TW,上市,73.300003,74.800003,72.0,74.300003,1151000
2022-12-27,6768,6768.TW,上市,74.5,75.099998,73.400002,74.300003,1140020
2022-12-28,6768,6768.TW,上市,73.599998,75.0,72.800003,72.900002,1221013
2022-12-29,6768,6768.TW,上市,72.300003,72.300003,71.0,71.599998,792000
2022-12-30,6768,6768.TW,上市,72.0,72.400002,71.0,71.5,578000
2023-01-03,6768,6768.TW,上市,71.699997,71.699997,70.699997,71.300003,244000
2023-01-04,6768,6768.TW,上市,70.900002,71.5,70.900002,71.099998,211146
2023-01-05,6768,6768.TW,上市,71.5,71.900002,71.300003,71.699997,195000
2023-01-06,6768,6768.TW,上市,71.5,73.400002,71.5,73.0,352000
2023-01-09,6768,6768.TW,上市,72.199997,73.099998,72.199997,72.800003,363005
2023-01-10,6768,6768.TW,上市,72.800003,73.300003,72.400002,72.900002,252999
2023-01-11,6768,6768.TW,上市,73.300003,73.300003,71.900002,72.5,279055
2023-01-12,6768,6768.TW,上市,72.300003,73.099998,72.099998,72.300003,240219
2023-01-13,6768,6768.TW,上市,73.0,73.599998,72.300003,72.599998,387000
2023-01-16,6768,6768.TW,上市,73.099998,73.300003,72.199997,72.5,117000
2023-01-17,6768,6768.TW,上市,72.400002,72.599998,72.199997,72.300003,105000
2023-01-30,6768,6768.TW,上市,73.099998,73.199997,71.5,71.599998,505000
2023-01-31,6768,6768.TW,上市,72.5,73.5,72.199997,72.699997,555200
2023-02-01,6768,6768.TW,上市,72.900002,74.0,72.699997,74.0,491000
2023-02-02,6768,6768.TW,上市,74.199997,74.199997,73.5,73.800003,367000
2023-02-03,6768,6768.TW,上市,73.699997,73.699997,73.0,73.199997,279000
2023-02-06,6768,6768.TW,上市,72.800003,73.300003,72.599998,73.099998,132000
2023-02-07,6768,6768.TW,上市,73.199997,73.599998,72.800003,73.599998,284020
2023-02-08,6768,6768.TW,上市,73.400002,73.599998,73.0,73.400002,277000
2023-02-09,6768,6768.TW,上市,73.300003,73.699997,73.0,73.0,235000
2023-02-10,6768,6768.TW,上市,73.199997,73.199997,72.300003,72.300003,279000
2023-02-13,6768,6768.TW,上市,72.300003,73.0,71.800003,72.099998,226500
2023-02-14,6768,6768.TW,上市,72.5,73.5,72.5,73.300003,215000
2023-02-15,6768,6768.TW,上市,73.300003,73.5,72.199997,72.300003,408221
2023-02-16,6768,6768.TW,上市,72.400002,73.300003,72.400002,73.0,197000
2023-02-17,6768,6768.TW,上市,72.699997,73.699997,72.5,73.5,209000
2023-02-20,6768,6768.TW,上市,73.300003,73.699997,72.900002,73.300003,176000
2023-02-21,6768,6768.TW,上市,73.300003,73.300003,72.5,72.599998,298000
2023-02-22,6768,6768.TW,上市,72.199997,72.199997,71.5,72.0,464000
2023-02-23,6768,6768.TW,上市,72.400002,72.400002,71.599998,71.699997,477000
2023-02-24,6768,6768.TW,上市,71.800003,72.900002,71.599998,72.400002,364000
2023-03-01,6768,6768.TW,上市,72.300003,73.599998,72.199997,73.5,350111
2023-03-02,6768,6768.TW,上市,73.900002,73.900002,73.0,73.300003,237000
2023-03-03,6768,6768.TW,上市,73.400002,73.599998,72.699997,73.099998,262000
2023-03-06,6768,6768.TW,上市,73.300003,73.800003,72.699997,73.5,317000
2023-03-07,6768,6768.TW,上市,73.800003,74.300003,73.5,73.900002,404000
2023-03-08,6768,6768.TW,上市,73.400002,73.400002,72.400002,72.599998,467105
2023-03-09,6768,6768.TW,上市,73.199997,73.199997,72.400002,72.5,271000
2023-03-10,6768,6768.TW,上市,72.099998,72.900002,71.699997,72.0,556000
2023-03-13,6768,6768.TW,上市,72.0,72.0,71.099998,71.800003,458101
2023-03-14,6768,6768.TW,上市,72.300003,72.300003,71.199997,71.5,186000
2023-03-15,6768,6768.TW,上市,71.900002,71.900002,71.0,71.0,369000
2023-03-16,6768,6768.TW,上市,70.599998,70.699997,69.699997,70.199997,657000
2023-03-17,6768,6768.TW,上市,70.699997,70.699997,69.400002,69.800003,475000
2023-03-20,6768,6768.TW,上市,69.800003,69.800003,69.300003,69.699997,210000
2023-03-21,6768,6768.TW,上市,70.0,70.0,69.099998,69.599998,234160
2023-03-22,6768,6768.TW,上市,69.599998,70.800003,69.599998,70.599998,213000
2023-03-23,6768,6768.TW,上市,70.599998,71.0,70.0,70.800003,138000
2023-03-24,6768,6768.TW,上市,71.0,71.0,70.5,70.5,106000
2023-03-27,6768,6768.TW,上市,70.900002,70.900002,70.400002,70.599998,101000
2023-03-28,6768,6768.TW,上市,70.5,70.5,70.099998,70.099998,158000
2023-03-29,6768,6768.TW,上市,70.300003,70.400002,70.0,70.099998,111000
2023-03-30,6768,6768.TW,上市,70.400002,70.400002,70.099998,70.400002,91000
2023-03-31,6768,6768.TW,上市,70.5,70.599998,70.300003,70.400002,63130
2023-04-06,6768,6768.TW,上市,70.400002,70.5,70.199997,70.300003,89000
2023-04-07,6768,6768.TW,上市,70.5,70.699997,70.300003,70.300003,68042
2023-04-10,6768,6768.TW,上市,70.199997,70.5,70.0,70.5,122000
2023-04-11,6768,6768.TW,上市,70.900002,71.800003,70.900002,71.400002,286000
2023-04-12,6768,6768.TW,上市,71.400002,71.400002,71.0,71.300003,113000
2023-04-13,6768,6768.TW,上市,71.099998,71.5,71.099998,71.300003,148000
2023-04-14,6768,6768.TW,上市,71.400002,71.900002,71.300003,71.800003,327000
2023-04-17,6768,6768.TW,上市,71.800003,72.699997,71.800003,72.599998,322000
2023-04-18,6768,6768.TW,上市,72.599998,73.400002,72.599998,72.800003,298000
2023-04-19,6768,6768.TW,上市,73.300003,73.300003,72.099998,72.199997,182000
2023-04-20,6768,6768.TW,上市,71.0,71.099998,69.699997,70.0,983000
2023-04-21,6768,6768.TW,上市,69.699997,70.0,68.699997,68.699997,585213
2023-04-24,6768,6768.TW,上市,68.5,69.0,68.0,68.699997,192000
2023-04-25,6768,6768.TW,上市,69.300003,69.300003,68.0,68.199997,327000
2023-04-26,6768,6768.TW,上市,68.199997,68.400002,68.0,68.400002,85000
2023-04-27,6768,6768.TW,上市,68.400002,69.5,68.300003,69.0,48000
2023-04-28,6768,6768.TW,上市,69.599998,69.699997,69.0,69.099998,89000
2023-05-02,6768,6768.TW,上市,69.5,69.699997,69.099998,69.699997,107000
2023-05-03,6768,6768.TW,上市,69.400002,70.0,69.300003,69.699997,113000
2023-05-04,6768,6768.TW,上市,69.300003,70.199997,69.300003,69.800003,94000
2023-05-05,6768,6768.TW,上市,69.599998,69.900002,69.5,69.900002,116000
2023-05-08,6768,6768.TW,上市,70.0,70.300003,69.800003,69.900002,72000
2023-05-09,6768,6768.TW,上市,70.800003,71.0,70.199997,70.300003,131000
2023-05-10,6768,6768.TW,上市,70.0,70.300003,69.800003,70.300003,135000
2023-05-11,6768,6768.TW,上市,69.900002,69.900002,68.400002,68.599998,301010
2023-05-12,6768,6768.TW,上市,68.599998,68.599998,68.099998,68.400002,131000
2023-05-15,6768,6768.TW,上市,68.400002,68.400002,67.900002,68.099998,163000
2023-05-16,6768,6768.TW,上市,68.699997,69.599998,68.300003,69.5,107000
2023-05-17,6768,6768.TW,上市,69.5,70.699997,69.5,70.699997,134003
2023-05-18,6768,6768.TW,上市,70.099998,70.599998,70.099998,70.199997,64000
2023-05-19,6768,6768.TW,上市,70.199997,70.199997,69.699997,69.699997,73000
2023-05-22,6768,6768.TW,上市,70.599998,70.599998,69.5,69.699997,77000
2023-05-23,6768,6768.TW,上市,69.699997,70.099998,69.599998,70.099998,69000
2023-05-24,6768,6768.TW,上市,70.0,70.0,69.800003,70.0,32000
2023-05-25,6768,6768.TW,上市,69.800003,70.0,69.599998,69.900002,77000
2023-05-26,6768,6768.TW,上市,69.900002,69.900002,69.400002,69.699997,48000
2023-05-29,6768,6768.TW,上市,69.699997,69.800003,69.199997,69.699997,60000
2023-05-30,6768,6768.TW,上市,70.199997,70.199997,69.300003,69.800003,79000
2023-05-31,6768,6768.TW,上市,69.599998,70.699997,69.599998,70.400002,113000
2023-06-01,6768,6768.TW,上市,70.400002,71.599998,70.0,71.099998,523000
2023-06-02,6768,6768.TW,上市,71.900002,71.900002,71.099998,71.400002,98000
2023-06-05,6768,6768.TW,上市,71.099998,71.800003,71.099998,71.300003,150000
2023-06-06,6768,6768.TW,上市,71.300003,71.800003,71.300003,71.400002,116000
2023-06-07,6768,6768.TW,上市,71.400002,72.199997,71.400002,71.800003,215000
2023-06-08,6768,6768.TW,上市,71.400002,71.400002,70.699997,70.900002,122000
2023-06-09,6768,6768.TW,上市,71.099998,72.0,70.800003,71.800003,180000
2023-06-12,6768,6768.TW,上市,72.0,72.0,71.5,71.900002,82000
2023-06-13,6768,6768.TW,上市,72.199997,72.199997,71.699997,72.0,131040
2023-06-14,6768,6768.TW,上市,72.300003,72.300003,71.699997,72.0,119014
2023-06-15,6768,6768.TW,上市,72.0,72.199997,71.699997,72.099998,123040
2023-06-16,6768,6768.TW,上市,72.400002,72.699997,72.199997,72.199997,99193
2023-06-19,6768,6768.TW,上市,72.199997,72.300003,71.800003,72.199997,142000
2023-06-20,6768,6768.TW,上市,71.900002,72.199997,71.5,71.599998,170000
2023-06-21,6768,6768.TW,上市,71.599998,71.800003,71.199997,71.300003,139000
2023-06-26,6768,6768.TW,上市,71.5,71.900002,71.300003,71.599998,139001
2023-06-27,6768,6768.TW,上市,71.699997,72.099998,71.199997,71.900002,493013
2023-06-28,6768,6768.TW,上市,67.5,68.099998,67.099998,67.800003,518001
2023-06-29,6768,6768.TW,上市,68.400002,68.400002,67.5,68.0,151000
2023-06-30,6768,6768.TW,上市,68.0,68.099998,67.5,68.099998,61122
2023-07-03,6768,6768.TW,上市,68.099998,68.300003,67.599998,67.800003,146300
2023-07-04,6768,6768.TW,上市,67.900002,68.199997,67.599998,67.699997,121000
2023-07-05,6768,6768.TW,上市,68.099998,68.099998,67.400002,67.699997,198000
2023-07-06,6768,6768.TW,上市,67.5,67.900002,66.800003,67.400002,235000
2023-07-07,6768,6768.TW,上市,67.0,67.199997,66.300003,67.0,207000
2023-07-10,6768,6768.TW,上市,67.199997,67.199997,66.099998,66.300003,75000
2023-07-11,6768,6768.TW,上市,66.800003,66.800003,65.599998,66.300003,240000
2023-07-12,6768,6768.TW,上市,66.0,66.0,65.199997,65.400002,209000
2023-07-13,6768,6768.TW,上市,65.5,65.5,64.300003,64.400002,224000
2023-07-14,6768,6768.TW,上市,64.099998,64.099998,63.299999,63.799999,255000
2023-07-17,6768,6768.TW,上市,64.0,64.800003,63.5,64.800003,118000
2023-07-18,6768,6768.TW,上市,64.300003,64.300003,63.700001,63.900002,85030
2023-07-19,6768,6768.TW,上市,63.900002,63.900002,63.400002,63.700001,145060
2023-07-20,6768,6768.TW,上市,63.700001,64.199997,63.700001,64.099998,37013
2023-07-21,6768,6768.TW,上市,64.099998,64.199997,63.700001,63.799999,74000
2023-07-24,6768,6768.TW,上市,64.400002,64.400002,63.5,63.799999,165000
2023-07-25,6768,6768.TW,上市,63.799999,64.400002,63.5,64.0,128000
2023-07-26,6768,6768.TW,上市,63.700001,63.900002,63.400002,63.400002,147000
2023-07-27,6768,6768.TW,上市,63.599998,64.199997,63.599998,63.599998,80000
2023-07-28,6768,6768.TW,上市,63.599998,63.799999,63.200001,63.599998,133000
2023-07-31,6768,6768.TW,上市,63.900002,64.599998,63.599998,64.0,181000
2023-08-01,6768,6768.TW,上市,64.099998,64.199997,64.0,64.099998,36001
2023-08-02,6768,6768.TW,上市,64.099998,64.400002,63.200001,63.5,180000
2023-08-04,6768,6768.TW,上市,63.599998,63.900002,63.299999,63.700001,44000
2023-08-07,6768,6768.TW,上市,63.900002,64.099998,63.400002,64.099998,56000
2023-08-08,6768,6768.TW,上市,63.599998,64.0,63.5,63.599998,52000
2023-08-09,6768,6768.TW,上市,63.900002,64.0,63.599998,63.799999,33000
2023-08-10,6768,6768.TW,上市,63.799999,63.799999,63.299999,63.599998,58000
2023-08-11,6768,6768.TW,上市,63.299999,63.599998,63.0,63.400002,96000
2023-08-14,6768,6768.TW,上市,63.099998,63.099998,62.0,62.099998,183000
2023-08-15,6768,6768.TW,上市,62.200001,63.299999,62.0,62.400002,91001
2023-08-16,6768,6768.TW,上市,62.5,62.5,61.200001,61.299999,135000
2023-08-17,6768,6768.TW,上市,61.299999,61.900002,61.299999,61.599998,24000
2023-08-18,6768,6768.TW,上市,61.799999,61.799999,61.5,61.599998,43000
2023-08-21,6768,6768.TW,上市,61.799999,62.599998,61.799999,62.5,24000
2023-08-22,6768,6768.TW,上市,62.099998,62.5,62.099998,62.400002,20000
2023-08-23,6768,6768.TW,上市,64.0,64.699997,62.700001,64.599998,214000
2023-08-24,6768,6768.TW,上市,64.599998,64.599998,63.200001,63.400002,148000
2023-08-25,6768,6768.TW,上市,63.299999,63.299999,62.599998,62.799999,64000
2023-08-28,6768,6768.TW,上市,62.599998,63.0,62.5,62.900002,50000
2023-08-29,6768,6768.TW,上市,62.5,63.200001,62.5,63.099998,18000
2023-08-30,6768,6768.TW,上市,63.099998,64.099998,63.099998,63.900002,81000
2023-08-31,6768,6768.TW,上市,63.200001,64.199997,63.200001,63.700001,40100
2023-09-01,6768,6768.TW,上市,64.0,64.599998,63.900002,64.199997,41000
2023-09-04,6768,6768.TW,上市,64.699997,65.800003,64.699997,65.0,169000
2023-09-05,6768,6768.TW,上市,65.099998,65.300003,64.900002,65.0,59000
2023-09-06,6768,6768.TW,上市,64.900002,65.0,64.300003,64.300003,49000
2023-09-07,6768,6768.TW,上市,64.099998,64.400002,63.5,64.0,41000
2023-09-08,6768,6768.TW,上市,65.5,65.5,63.700001,64.599998,56000
2023-09-11,6768,6768.TW,上市,65.699997,65.699997,63.799999,63.900002,47000
2023-09-12,6768,6768.TW,上市,64.900002,64.900002,63.599998,64.400002,38000
2023-09-13,6768,6768.TW,上市,64.699997,66.099998,64.0,65.599998,131000
2023-09-14,6768,6768.TW,上市,66.0,66.5,65.699997,65.800003,55000
2023-09-15,6768,6768.TW,上市,66.300003,66.300003,65.400002,65.800003,34001
2023-09-18,6768,6768.TW,上市,66.400002,66.400002,65.099998,66.0,71000
2023-09-19,6768,6768.TW,上市,66.0,66.599998,65.699997,66.5,91000
2023-09-20,6768,6768.TW,上市,66.800003,66.800003,65.800003,66.199997,36000
2023-09-21,6768,6768.TW,上市,65.800003,65.800003,65.099998,65.800003,73000
2023-09-22,6768,6768.TW,上市,65.5,66.199997,64.599998,65.800003,121000
2023-09-25,6768,6768.TW,上市,66.599998,66.699997,65.800003,66.400002,143028
2023-09-26,6768,6768.TW,上市,66.199997,66.300003,65.900002,66.300003,58018
2023-09-27,6768,6768.TW,上市,66.0,66.099998,65.300003,65.800003,58000
2023-09-28,6768,6768.TW,上市,65.5,66.400002,65.5,65.699997,28000
2023-10-02,6768,6768.TW,上市,65.699997,66.300003,65.400002,65.699997,40000
2023-10-03,6768,6768.TW,上市,66.0,66.599998,65.5,66.099998,37150
2023-10-04,6768,6768.TW,上市,66.099998,66.099998,64.099998,64.099998,163025
2023-10-05,6768,6768.TW,上市,65.400002,66.900002,64.900002,66.0,411000
2023-10-06,6768,6768.TW,上市,66.0,66.699997,65.400002,66.699997,105045
2023-10-11,6768,6768.TW,上市,66.5,68.699997,65.699997,67.400002,407000
2023-10-12,6768,6768.TW,上市,67.300003,68.300003,67.0,67.900002,173000
2023-10-13,6768,6768.TW,上市,67.900002,68.0,67.300003,67.300003,46000
2023-10-16,6768,6768.TW,上市,66.199997,67.300003,66.199997,66.599998,101015
2023-10-17,6768,6768.TW,上市,67.0,67.0,66.400002,66.900002,45000
2023-10-18,6768,6768.TW,上市,66.900002,67.300003,66.0,67.300003,114100
2023-10-19,6768,6768.TW,上市,66.900002,67.199997,66.199997,66.300003,115000
2023-10-20,6768,6768.TW,上市,66.0,66.5,64.800003,66.300003,121000
2023-10-23,6768,6768.TW,上市,65.5,66.199997,65.5,65.699997,30000
2023-10-24,6768,6768.TW,上市,66.0,66.0,65.199997,65.800003,81000
2023-10-25,6768,6768.TW,上市,66.5,66.5,65.5,66.199997,33000
2023-10-26,6768,6768.TW,上市,65.300003,65.900002,65.099998,65.300003,26000
2023-10-27,6768,6768.TW,上市,64.800003,65.699997,64.5,65.199997,25005
2023-10-30,6768,6768.TW,上市,66.099998,66.199997,65.400002,66.099998,59012
2023-10-31,6768,6768.TW,上市,66.400002,66.5,65.199997,66.0,41195
2023-11-01,6768,6768.TW,上市,65.5,66.199997,65.300003,66.199997,22000
2023-11-02,6768,6768.TW,上市,65.900002,66.5,65.699997,66.199997,71019
2023-11-03,6768,6768.TW,上市,65.699997,66.199997,65.699997,66.199997,33000
2023-11-06,6768,6768.TW,上市,65.800003,66.5,65.699997,66.300003,29276
2023-11-07,6768,6768.TW,上市,66.0,66.0,65.800003,66.0,27015
2023-11-08,6768,6768.TW,上市,66.300003,66.400002,66.199997,66.199997,20000
2023-11-09,6768,6768.TW,上市,66.099998,66.099998,65.300003,65.300003,76000
2023-11-10,6768,6768.TW,上市,65.300003,65.300003,64.5,64.599998,118000
2023-11-13,6768,6768.TW,上市,64.900002,65.0,64.5,65.0,42000
2023-11-14,6768,6768.TW,上市,64.599998,64.699997,64.400002,64.599998,48000
2023-11-15,6768,6768.TW,上市,65.199997,65.199997,64.699997,64.900002,52001
2023-11-16,6768,6768.TW,上市,65.300003,65.300003,64.800003,64.900002,48000
2023-11-17,6768,6768.TW,上市,65.0,65.300003,64.900002,65.300003,21000
2023-11-20,6768,6768.TW,上市,65.300003,65.400002,65.099998,65.400002,30000
2023-11-21,6768,6768.TW,上市,65.300003,65.599998,65.199997,65.599998,63000
2023-11-22,6768,6768.TW,上市,65.599998,65.599998,64.900002,65.0,54447
2023-11-23,6768,6768.TW,上市,65.0,65.0,64.5,64.5,64000
2023-11-24,6768,6768.TW,上市,64.599998,64.699997,64.300003,64.400002,42000
2023-11-27,6768,6768.TW,上市,64.099998,64.800003,64.099998,64.400002,46000
2023-11-28,6768,6768.TW,上市,64.400002,65.300003,64.199997,65.099998,65000
2023-11-29,6768,6768.TW,上市,65.400002,65.400002,65.0,65.0,71000
2023-11-30,6768,6768.TW,上市,65.0,65.400002,65.0,65.300003,49000
2023-12-01,6768,6768.TW,上市,65.599998,66.300003,65.300003,65.800003,81000
2023-12-04,6768,6768.TW,上市,65.800003,66.0,65.5,65.5,56000
2023-12-05,6768,6768.TW,上市,65.5,65.800003,65.199997,65.599998,40000
2023-12-06,6768,6768.TW,上市,66.0,66.0,65.400002,65.5,71000
2023-12-07,6768,6768.TW,上市,66.599998,67.300003,66.0,66.300003,290100
2023-12-08,6768,6768.TW,上市,66.400002,67.400002,66.400002,67.199997,223137
2023-12-11,6768,6768.TW,上市,67.800003,67.800003,67.0,67.599998,103030
2023-12-12,6768,6768.TW,上市,67.300003,67.800003,66.900002,67.800003,88020
2023-12-13,6768,6768.TW,上市,67.400002,67.400002,66.699997,67.0,46000
2023-12-14,6768,6768.TW,上市,67.400002,67.400002,67.0,67.400002,74000
2023-12-15,6768,6768.TW,上市,67.199997,67.400002,67.099998,67.400002,60000
2023-12-18,6768,6768.TW,上市,67.099998,67.699997,66.800003,67.400002,76000
2023-12-19,6768,6768.TW,上市,67.599998,67.599998,66.699997,67.199997,60000
2023-12-20,6768,6768.TW,上市,67.300003,67.300003,66.900002,67.300003,81000
2023-12-21,6768,6768.TW,上市,67.199997,67.400002,66.900002,67.099998,50000
2023-12-22,6768,6768.TW,上市,67.0,67.0,66.800003,66.800003,40064
2023-12-25,6768,6768.TW,上市,66.5,66.599998,66.400002,66.599998,34003
2023-12-26,6768,6768.TW,上市,66.599998,67.199997,66.300003,67.199997,37002
2023-12-27,6768,6768.TW,上市,66.900002,67.300003,66.800003,67.099998,62000
2023-12-28,6768,6768.TW,上市,66.900002,67.099998,66.800003,67.0,50000
2023-12-29,6768,6768.TW,上市,66.599998,67.0,66.5,66.900002,17000
2024-01-02,6768,6768.TW,上市,67.0,67.199997,66.400002,67.199997,25001
2024-01-03,6768,6768.TW,上市,66.800003,67.199997,66.599998,66.800003,35000
2024-01-04,6768,6768.TW,上市,67.400002,67.400002,66.5,66.5,27000
2024-01-05,6768,6768.TW,上市,66.5,66.699997,66.5,66.599998,29000
2024-01-08,6768,6768.TW,上市,66.300003,66.599998,66.099998,66.5,60000
2024-01-09,6768,6768.TW,上市,66.400002,66.400002,66.099998,66.099998,68000
2024-01-10,6768,6768.TW,上市,66.099998,66.300003,65.900002,66.199997,28000
2024-01-11,6768,6768.TW,上市,66.0,66.400002,66.0,66.199997,16000
2024-01-12,6768,6768.TW,上市,66.199997,66.199997,65.900002,66.0,21000
2024-01-15,6768,6768.TW,上市,66.0,66.0,66.0,66.0,0
2024-01-16,6768,6768.TW,上市,65.699997,65.800003,65.400002,65.599998,89000
2024-01-17,6768,6768.TW,上市,65.300003,65.300003,64.599998,64.900002,110000
2024-01-18,6768,6768.TW,上市,65.0,65.0,64.400002,64.400002,80000
2024-01-19,6768,6768.TW,上市,64.400002,64.800003,64.199997,64.699997,57000
2024-01-22,6768,6768.TW,上市,65.0,65.0,64.5,64.5,46000
2024-01-23,6768,6768.TW,上市,64.900002,65.300003,64.5,64.5,66000
2024-01-24,6768,6768.TW,上市,65.0,65.0,64.699997,64.699997,21000
2024-01-25,6768,6768.TW,上市,65.199997,65.699997,64.900002,65.199997,79000
2024-01-26,6768,6768.TW,上市,65.699997,65.699997,65.0,65.300003,49000
