date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-01-18,3060,3060.TW,上市,50.581638,51.563076,49.826691,50.430649,1953772
2007-01-19,3060,3060.TW,上市,50.204166,50.430649,49.298225,49.298225,1703424
2007-01-22,3060,3060.TW,上市,49.298225,51.261093,49.298225,50.581638,2194847
2007-01-23,3060,3060.TW,上市,50.657135,53.223965,50.279659,52.167034,4490364
2007-01-24,3060,3060.TW,上市,52.469013,52.846489,51.33659,51.487579,1690178
2007-01-25,3060,3060.TW,上市,52.091541,52.846489,50.430649,50.430649,2704815
2007-01-26,3060,3060.TW,上市,49.826691,51.1856,49.524712,49.675701,1506060
2007-01-29,3060,3060.TW,上市,49.902184,50.581638,49.071739,49.071739,947082
2007-01-30,3060,3060.TW,上市,49.071739,49.751194,48.316792,49.675701,1070269
2007-01-31,3060,3060.TW,上市,49.675701,49.826691,48.392284,49.751194,1050400
2007-02-01,3060,3060.TW,上市,49.751194,49.751194,47.788326,48.014812,1000066
2007-02-02,3060,3060.TW,上市,48.165802,48.694267,48.014812,48.165802,879528
2007-02-05,3060,3060.TW,上市,47.939316,48.618771,46.20293,46.50491,1169614
2007-02-06,3060,3060.TW,上市,46.806892,47.486347,45.674465,46.731396,1915358
2007-02-07,3060,3060.TW,上市,47.033375,48.92075,47.033375,47.259861,2227962
2007-02-08,3060,3060.TW,上市,48.165802,48.165802,46.278427,46.429417,1393470
2007-02-09,3060,3060.TW,上市,46.429417,47.108871,46.051941,46.50491,748394
2007-02-12,3060,3060.TW,上市,47.410851,47.410851,45.523476,45.523476,1099410
2007-02-13,3060,3060.TW,上市,45.523476,46.278427,45.523476,45.749962,556328
2007-02-14,3060,3060.TW,上市,45.976444,46.957882,45.749962,46.35392,888800
2007-02-26,3060,3060.TW,上市,47.033375,47.184364,46.429417,46.50491,948407
2007-02-27,3060,3060.TW,上市,46.655903,47.108871,46.429417,46.50491,740446
2007-03-01,3060,3060.TW,上市,46.051941,47.410851,45.674465,47.259861,1034505
2007-03-02,3060,3060.TW,上市,47.486347,47.56184,46.806892,46.806892,741771
2007-03-05,3060,3060.TW,上市,50.053177,50.959114,47.184364,47.56184,3583019
2007-03-06,3060,3060.TW,上市,47.56184,50.12867,46.957882,49.449215,2231936
2007-03-07,3060,3060.TW,上市,49.826691,49.97768,48.316792,48.316792,1871647
2007-03-08,3060,3060.TW,上市,49.751194,51.638569,48.543278,51.638569,6870654
2007-03-09,3060,3060.TW,上市,51.865055,52.620007,50.883621,51.33659,4877145
2007-03-12,3060,3060.TW,上市,51.714066,52.167034,50.581638,50.581638,2041195
2007-03-13,3060,3060.TW,上市,50.959114,53.525944,50.808125,51.789558,4037354
2007-03-14,3060,3060.TW,上市,50.657135,51.789558,50.355156,51.33659,1868998
2007-03-15,3060,3060.TW,上市,51.714066,54.809361,51.563076,54.809361,6664018
2007-03-16,3060,3060.TW,上市,55.11134,56.394753,53.374954,54.809361,5465263
2007-03-19,3060,3060.TW,上市,56.394753,56.394753,52.469013,52.469013,5887808
2007-03-20,3060,3060.TW,上市,52.620007,53.223965,50.204166,50.808125,5738129
2007-03-21,3060,3060.TW,上市,50.808125,51.33659,50.355156,50.808125,1711371
2007-03-22,3060,3060.TW,上市,50.959114,51.865055,50.581638,50.581638,2086231
2007-03-23,3060,3060.TW,上市,50.732632,50.808125,49.600204,49.826691,3265117
2007-03-26,3060,3060.TW,上市,50.959114,51.714066,50.279659,51.487579,2123319
2007-03-27,3060,3060.TW,上市,51.33659,51.33659,50.279659,50.279659,2206769
2007-03-28,3060,3060.TW,上市,50.279659,51.034611,49.902184,50.12867,1162991
2007-03-29,3060,3060.TW,上市,50.12867,51.261093,50.12867,50.959114,1222597
2007-03-30,3060,3060.TW,上市,51.261093,51.638569,50.506145,50.581638,1593483
2007-04-02,3060,3060.TW,上市,50.883621,52.54451,50.506145,51.412086,4033380
2007-04-03,3060,3060.TW,上市,51.940552,51.940552,51.034611,51.33659,1574939
2007-04-04,3060,3060.TW,上市,51.638569,51.714066,50.581638,50.732632,1483542
2007-04-09,3060,3060.TW,上市,51.487579,52.318024,50.506145,51.714066,2421352
2007-04-10,3060,3060.TW,上市,52.091541,53.223965,51.940552,52.469013,4177760
2007-04-11,3060,3060.TW,上市,52.54451,52.695499,51.487579,51.563076,1527253
2007-04-12,3060,3060.TW,上市,51.33659,52.091541,51.034611,51.33659,1476919
2007-04-13,3060,3060.TW,上市,51.563076,51.714066,50.808125,50.959114,814623
2007-04-16,3060,3060.TW,上市,50.959114,52.242531,50.959114,51.33659,1780250
2007-04-17,3060,3060.TW,上市,47.486526,47.692989,45.077785,45.284248,2935148
2007-04-18,3060,3060.TW,上市,49.826691,49.97768,47.56184,48.694267,1798794
2007-04-19,3060,3060.TW,上市,49.071739,49.373718,48.543278,48.996246,716603
2007-04-20,3060,3060.TW,上市,48.694267,49.222729,48.694267,48.845257,776210
2007-04-23,3060,3060.TW,上市,48.92075,49.97768,48.92075,49.373718,813299
2007-04-24,3060,3060.TW,上市,50.204166,50.204166,49.373718,49.449215,916617
2007-04-25,3060,3060.TW,上市,49.675701,50.053177,48.845257,48.92075,655672
2007-04-26,3060,3060.TW,上市,49.071739,49.449215,47.939316,48.165802,2397510
2007-04-27,3060,3060.TW,上市,48.165802,48.316792,47.184364,47.410851,1361679
2007-04-30,3060,3060.TW,上市,47.410851,47.410851,46.278427,46.35392,936486
2007-05-02,3060,3060.TW,上市,46.429417,47.108871,46.429417,46.655903,556328
2007-05-03,3060,3060.TW,上市,43.013157,43.013157,41.567917,41.843201,594295
2007-05-04,3060,3060.TW,上市,46.278427,46.882385,46.127438,46.731396,863633
2007-05-07,3060,3060.TW,上市,47.486347,47.486347,46.429417,46.957882,872905
2007-05-08,3060,3060.TW,上市,45.976444,46.50491,44.99501,46.35392,1997483
2007-05-09,3060,3060.TW,上市,46.20293,46.278427,45.900951,45.900951,617259
2007-05-10,3060,3060.TW,上市,46.20293,46.35392,45.900951,46.20293,504669
2007-05-11,3060,3060.TW,上市,46.051941,46.806892,45.674465,46.429417,682164
2007-05-14,3060,3060.TW,上市,46.806892,46.806892,45.976444,46.051941,411947
2007-05-15,3060,3060.TW,上市,46.051941,46.20293,45.749962,45.900951,316577
2007-05-16,3060,3060.TW,上市,45.976444,45.976444,45.523476,45.598972,422544
2007-05-17,3060,3060.TW,上市,46.051941,46.20293,45.523476,45.749962,540433
2007-05-18,3060,3060.TW,上市,45.749962,45.749962,45.372486,45.372486,381482
2007-05-21,3060,3060.TW,上市,45.749962,45.749962,44.99501,45.146,761639
2007-05-22,3060,3060.TW,上市,45.674465,46.429417,45.296989,46.278427,920590
2007-05-23,3060,3060.TW,上市,46.580406,46.580406,45.900951,46.051941,425193
2007-05-24,3060,3060.TW,上市,46.429417,46.429417,45.674465,45.900951,418570
2007-05-25,3060,3060.TW,上市,45.976444,45.976444,45.296989,45.674465,646400
2007-05-28,3060,3060.TW,上市,46.20293,46.655903,46.051941,46.127438,1363004
2007-05-29,3060,3060.TW,上市,47.033375,48.618771,46.731396,48.165802,7359429
2007-05-30,3060,3060.TW,上市,48.090305,48.090305,47.259861,47.788326,2091529
2007-05-31,3060,3060.TW,上市,48.316792,48.392284,47.637337,47.71283,1919332
2007-06-01,3060,3060.TW,上市,47.71283,48.165802,46.882385,47.184364,2209418
2007-06-04,3060,3060.TW,上市,47.486347,47.71283,46.655903,46.806892,1565666
2007-06-05,3060,3060.TW,上市,47.033375,47.033375,45.825455,46.20293,2327306
2007-06-06,3060,3060.TW,上市,46.50491,47.033375,46.20293,46.20293,1417312
2007-06-07,3060,3060.TW,上市,46.20293,47.939316,46.20293,47.56184,2846546
2007-06-08,3060,3060.TW,上市,47.486347,50.883621,46.882385,50.808125,13627395
2007-06-11,3060,3060.TW,上市,50.808125,52.469013,49.826691,51.563076,10386120
2007-06-12,3060,3060.TW,上市,47.692989,47.76181,46.247746,46.798313,4751453
2007-06-13,3060,3060.TW,上市,51.33659,54.280895,50.959114,52.695499,9727798
2007-06-14,3060,3060.TW,上市,53.60144,55.11134,53.450451,53.60144,8350223
2007-06-15,3060,3060.TW,上市,54.658367,54.658367,52.167034,52.846489,5728857
2007-06-20,3060,3060.TW,上市,54.205399,54.205399,51.33659,51.487579,2744553
2007-06-21,3060,3060.TW,上市,51.638569,52.695499,51.487579,51.940552,2694218
2007-06-22,3060,3060.TW,上市,52.620007,55.262329,52.620007,55.262329,10862973
2007-06-25,3060,3060.TW,上市,51.615788,52.235176,50.239368,50.37701,9232639
2007-06-26,3060,3060.TW,上市,56.31926,56.31926,53.374954,53.60144,5809657
2007-06-27,3060,3060.TW,上市,54.280895,54.809361,53.676933,53.827927,3133982
2007-06-28,3060,3060.TW,上市,54.733864,54.733864,53.827927,53.827927,1756408
2007-06-29,3060,3060.TW,上市,54.507381,54.582874,53.450451,53.450451,2855818
2007-07-02,3060,3060.TW,上市,53.75243,55.564308,53.60144,55.11134,4030731
2007-07-03,3060,3060.TW,上市,55.639805,55.715298,54.054409,54.054409,3326048
2007-07-04,3060,3060.TW,上市,54.507381,54.658367,53.450451,53.60144,2761772
2007-07-05,3060,3060.TW,上市,53.978916,55.413319,53.676933,54.356392,2669051
2007-07-06,3060,3060.TW,上市,54.733864,55.337826,54.205399,54.205399,2597523
2007-07-09,3060,3060.TW,上市,54.96035,55.941784,54.280895,55.488815,4491689
2007-07-10,3060,3060.TW,上市,56.621239,59.339058,56.545746,59.339058,8722433
2007-07-11,3060,3060.TW,上市,60.395988,63.491283,60.395988,63.189304,16191803
2007-07-12,3060,3060.TW,上市,63.491283,63.793262,61.905888,61.905888,6191139
2007-07-13,3060,3060.TW,上市,63.113808,64.92569,61.150936,64.170738,9201935
2007-07-16,3060,3060.TW,上市,65.227669,65.303162,60.395988,61.226433,5686470
2007-07-17,3060,3060.TW,上市,61.226433,63.340294,61.226433,63.038315,2206769
2007-07-18,3060,3060.TW,上市,57.190289,57.396748,56.089157,56.15797,2686677755
2007-07-19,3060,3060.TW,上市,62.132374,63.113808,61.528412,61.603909,2926022
2007-07-20,3060,3060.TW,上市,61.905888,62.660839,61.754898,61.905888,2433274
2007-07-23,3060,3060.TW,上市,63.038315,66.133606,61.905888,66.058113,7050799
2007-07-24,3060,3060.TW,上市,66.813065,66.96405,63.868759,64.321732,5512948
2007-07-25,3060,3060.TW,上市,63.566776,65.227669,63.189304,64.170738,2912776
2007-07-26,3060,3060.TW,上市,64.170738,65.076675,60.395988,61.226433,4595007
2007-07-27,3060,3060.TW,上市,59.641041,62.660839,59.565544,61.226433,3556527
2007-07-30,3060,3060.TW,上市,61.754898,61.754898,58.508614,58.886089,3269091
2007-07-31,3060,3060.TW,上市,60.244999,61.150936,59.565544,60.169502,1902113
2007-08-01,3060,3060.TW,上市,60.169502,62.132374,58.886089,58.886089,4071793
2007-08-02,3060,3060.TW,上市,58.799171,58.799171,52.836437,55.90062,5451862
2007-08-03,3060,3060.TW,上市,56.314697,57.888199,55.983437,57.474121,4095840
2007-08-06,3060,3060.TW,上市,53.498962,56.231884,53.498962,55.569359,1369305
2007-08-07,3060,3060.TW,上市,56.563145,56.563145,54.161491,54.161491,1831777
2007-08-08,3060,3060.TW,上市,55.403725,55.652172,53.830227,55.320911,2057580
2007-08-09,3060,3060.TW,上市,55.90062,58.550724,55.652172,57.225674,4532955
2007-08-10,3060,3060.TW,上市,54.741199,55.734989,53.747414,54.244305,3927997
2007-08-13,3060,3060.TW,上市,54.658386,55.072464,51.345757,52.670807,4493107
2007-08-14,3060,3060.TW,上市,52.58799,55.072464,51.842651,53.002071,8308807
2007-08-15,3060,3060.TW,上市,53.002071,53.913044,50.26915,50.26915,4179157
2007-08-16,3060,3060.TW,上市,48.530022,50.020702,46.79089,46.79089,3803625
2007-08-17,3060,3060.TW,上市,45.548653,47.619045,43.561077,43.561077,4054785
2007-08-20,3060,3060.TW,上市,45.96273,45.96273,44.057972,45.134575,3778267
2007-08-21,3060,3060.TW,上市,45.134575,45.548653,41.987576,41.987576,4446015
2007-08-22,3060,3060.TW,上市,41.987576,41.987576,39.089027,40.0,4607820
2007-08-23,3060,3060.TW,上市,40.414078,42.236023,40.414078,41.490685,3989580
2007-08-24,3060,3060.TW,上市,40.579708,43.726707,40.248447,41.739128,8347447
2007-08-27,3060,3060.TW,上市,42.236023,42.815735,40.703934,40.745342,3512617
2007-08-28,3060,3060.TW,上市,40.99379,41.15942,40.248447,40.496895,1948905
2007-08-29,3060,3060.TW,上市,39.751553,40.082813,39.171841,39.420288,1351192
2007-08-30,3060,3060.TW,上市,40.16563,40.828156,39.83437,40.207039,1866795
2007-08-31,3060,3060.TW,上市,40.579708,42.981365,40.16563,42.981365,3213157
2007-09-03,3060,3060.TW,上市,43.47826,43.64389,41.904762,42.650105,3781890
2007-09-04,3060,3060.TW,上市,42.898548,43.064182,41.904762,42.567287,1044487
2007-09-05,3060,3060.TW,上市,43.064182,43.726707,42.31884,42.31884,2667367
2007-09-06,3060,3060.TW,上市,41.987576,42.981365,41.821945,42.401657,1186972
2007-09-07,3060,3060.TW,上市,42.650105,43.395447,41.904762,41.904762,1945282
2007-09-10,3060,3060.TW,上市,40.910973,41.407867,40.662525,40.828156,1301685
2007-09-11,3060,3060.TW,上市,40.579708,41.242237,40.16563,40.414078,1683255
2007-09-12,3060,3060.TW,上市,40.99379,41.118011,40.331261,40.579708,1496092
2007-09-13,3060,3060.TW,上市,41.076603,41.242237,40.0,40.082813,769177
2007-09-14,3060,3060.TW,上市,40.16563,40.579708,39.668736,39.83437,1446585
2007-09-17,3060,3060.TW,上市,40.289856,40.414078,39.503105,39.585922,682237
2007-09-18,3060,3060.TW,上市,39.585922,39.585922,39.585922,39.585922,0
2007-09-19,3060,3060.TW,上市,40.910973,40.910973,38.095238,38.095238,2047920
2007-09-20,3060,3060.TW,上市,38.178055,38.67495,35.445133,36.190475,2808645
2007-09-21,3060,3060.TW,上市,36.024845,37.101448,35.486542,37.101448,1476772
2007-09-26,3060,3060.TW,上市,38.095238,39.668736,37.929607,39.668736,4615065
2007-09-27,3060,3060.TW,上市,40.496895,41.821945,40.496895,41.407867,5690947
2007-09-28,3060,3060.TW,上市,42.15321,42.15321,40.662525,41.076603,2040675
2007-10-01,3060,3060.TW,上市,41.821945,41.821945,40.99379,40.99379,997395
2007-10-02,3060,3060.TW,上市,41.821945,42.732918,41.15942,41.656315,2338927
2007-10-03,3060,3060.TW,上市,41.904762,42.650105,41.035194,41.490685,3429300
2007-10-04,3060,3060.TW,上市,41.490685,41.904762,41.15942,41.573498,926152
2007-10-05,3060,3060.TW,上市,41.904762,42.31884,41.076603,41.15942,876645
2007-10-08,3060,3060.TW,上市,41.904762,41.904762,40.248447,40.579708,1942867
2007-10-09,3060,3060.TW,上市,41.656315,41.656315,40.703934,40.745342,1037242
2007-10-11,3060,3060.TW,上市,40.99379,42.650105,40.99379,41.987576,2055165
2007-10-12,3060,3060.TW,上市,41.821945,41.987576,40.621117,40.621117,807817
2007-10-15,3060,3060.TW,上市,40.99379,41.407867,40.248447,40.621117,2087767
2007-10-16,3060,3060.TW,上市,40.579708,40.952381,39.585922,40.082813,1663935
2007-10-17,3060,3060.TW,上市,40.082813,40.579708,40.0,40.082813,577185
2007-10-18,3060,3060.TW,上市,40.455486,40.99379,40.16563,40.745342,968415
2007-10-19,3060,3060.TW,上市,41.076603,42.567287,41.076603,41.407867,2707215
2007-10-22,3060,3060.TW,上市,40.414078,40.99379,40.16563,40.579708,963585
2007-10-23,3060,3060.TW,上市,42.15321,42.15321,40.910973,40.99379,1089165
2007-10-24,3060,3060.TW,上市,41.573498,41.573498,40.0,40.16563,1363267
2007-10-25,3060,3060.TW,上市,40.496895,40.703934,39.668736,39.751553,864570
2007-10-26,3060,3060.TW,上市,40.289856,40.289856,39.00621,39.254658,1655482
2007-10-29,3060,3060.TW,上市,39.420288,39.751553,38.67495,38.67495,997395
2007-10-30,3060,3060.TW,上市,38.302277,39.047619,38.095238,38.178055,1351192
2007-10-31,3060,3060.TW,上市,38.509315,38.757763,38.21946,38.550724,674992
2007-11-01,3060,3060.TW,上市,38.757763,39.668736,38.509315,38.550724,1465905
2007-11-02,3060,3060.TW,上市,37.267078,37.888199,36.438923,36.853001,1537147
2007-11-05,3060,3060.TW,上市,37.101448,37.267078,35.859215,36.356106,987735
2007-11-06,3060,3060.TW,上市,36.356106,36.935818,36.024845,36.149067,695520
2007-11-07,3060,3060.TW,上市,36.149067,36.52174,35.445133,35.610767,1529902
2007-11-08,3060,3060.TW,上市,34.865425,34.865425,33.126293,33.126293,2231460
2007-11-09,3060,3060.TW,上市,31.055901,32.712215,30.807453,32.298138,4384432
2007-11-12,3060,3060.TW,上市,31.055901,31.511387,30.062111,30.062111,1822117
2007-11-13,3060,3060.TW,上市,28.985506,30.062111,28.695652,30.062111,1797967
2007-11-14,3060,3060.TW,上市,31.469978,32.132504,30.807453,31.594202,1306515
2007-11-15,3060,3060.TW,上市,31.552795,31.594202,31.097307,31.221533,761932
2007-11-16,3060,3060.TW,上市,30.641821,32.463768,30.641821,32.380951,1011885
2007-11-19,3060,3060.TW,上市,32.795033,33.374741,32.298138,32.339542,1115730
2007-11-20,3060,3060.TW,上市,31.635611,32.960663,31.635611,32.712215,792120
2007-11-21,3060,3060.TW,上市,32.712215,33.126293,31.884056,31.884056,551827
2007-11-22,3060,3060.TW,上市,31.387163,32.877846,31.304346,32.422359,932190
2007-11-23,3060,3060.TW,上市,33.126293,33.457558,32.132504,32.298138,1129012
2007-11-26,3060,3060.TW,上市,32.960663,33.126293,32.132504,32.298138,546997
2007-11-27,3060,3060.TW,上市,31.304346,32.215321,30.973083,31.842649,511980
2007-11-28,3060,3060.TW,上市,32.298138,32.422359,31.884056,31.884056,563902
2007-11-29,3060,3060.TW,上市,33.002071,33.002071,32.298138,32.629398,868192
2007-11-30,3060,3060.TW,上市,32.960663,33.374741,32.629398,32.629398,973245
2007-12-03,3060,3060.TW,上市,32.795033,34.782608,32.670807,34.534161,1702575
2007-12-04,3060,3060.TW,上市,34.699791,35.196686,34.120083,34.948238,1101240
2007-12-05,3060,3060.TW,上市,34.948238,35.362316,34.202896,35.196686,987735
2007-12-06,3060,3060.TW,上市,35.238094,36.107658,35.031055,35.693581,1714650
2007-12-07,3060,3060.TW,上市,35.776398,36.356106,35.196686,35.196686,765555
2007-12-10,3060,3060.TW,上市,35.196686,35.196686,33.954453,34.037266,554242
2007-12-11,3060,3060.TW,上市,34.037266,34.285713,33.581779,33.871635,310327
2007-12-12,3060,3060.TW,上市,33.540371,33.954453,33.291924,33.871635,223387
2007-12-13,3060,3060.TW,上市,34.202896,34.658386,32.629398,32.629398,534922
2007-12-14,3060,3060.TW,上市,32.712215,32.877846,30.807453,31.055901,943057
2007-12-17,3060,3060.TW,上市,31.055901,32.132504,28.902691,28.902691,1205085
2007-12-18,3060,3060.TW,上市,26.915113,29.813663,26.915113,28.322981,1929585
2007-12-19,3060,3060.TW,上市,28.322981,29.648033,28.322981,29.399586,510772
2007-12-20,3060,3060.TW,上市,29.730848,30.227743,29.275362,29.482401,758310
2007-12-21,3060,3060.TW,上市,29.648033,29.896481,28.240166,29.565216,873022
2007-12-24,3060,3060.TW,上市,30.144926,31.055901,29.565216,30.517597,551827
2007-12-25,3060,3060.TW,上市,30.559006,31.469978,30.310558,31.469978,738990
2007-12-26,3060,3060.TW,上市,31.304346,31.635611,30.807453,31.552795,388815
2007-12-27,3060,3060.TW,上市,31.884056,32.670807,31.884056,32.629398,874230
2007-12-28,3060,3060.TW,上市,31.552795,33.126293,31.552795,33.043476,881475
2007-12-31,3060,3060.TW,上市,33.043476,33.954453,33.043476,33.954453,646012
2008-01-02,3060,3060.TW,上市,33.540371,34.36853,33.126293,33.126293,520432
2008-01-03,3060,3060.TW,上市,32.298138,32.712215,31.884056,31.925465,540960
2008-01-04,3060,3060.TW,上市,31.552795,32.380951,31.304346,31.801243,374325
2008-01-07,3060,3060.TW,上市,29.648033,31.304346,29.648033,29.648033,978075
2008-01-08,3060,3060.TW,上市,30.393373,30.393373,29.648033,29.855072,449190
2008-01-09,3060,3060.TW,上市,29.523809,31.387163,29.399586,31.055901,740197
2008-01-10,3060,3060.TW,上市,31.304346,32.712215,31.304346,31.552795,880267
2008-01-11,3060,3060.TW,上市,32.546581,32.546581,31.884056,31.966873,441945
2008-01-14,3060,3060.TW,上市,32.795033,32.795033,31.180124,31.180124,568732
2008-01-15,3060,3060.TW,上市,31.511387,32.298138,31.469978,31.469978,352590
2008-01-16,3060,3060.TW,上市,31.469978,31.469978,30.310558,30.393373,398475
2008-01-17,3060,3060.TW,上市,30.559006,31.428572,30.476191,31.055901,476962
2008-01-18,3060,3060.TW,上市,30.641821,31.221533,30.144926,31.138716,361042
2008-01-21,3060,3060.TW,上市,31.138716,31.635611,30.890268,31.180124,207690
2008-01-22,3060,3060.TW,上市,29.068321,30.641821,29.026915,29.026915,1170067
2008-01-23,3060,3060.TW,上市,28.985506,29.730848,27.95031,27.95031,978075
2008-01-24,3060,3060.TW,上市,28.157349,29.10973,27.991718,28.737061,761932
2008-01-25,3060,3060.TW,上市,29.151138,30.641821,29.151138,30.559006,566317
2008-01-28,3060,3060.TW,上市,30.062111,30.310558,29.275362,29.648033,474547
2008-01-29,3060,3060.TW,上市,30.227743,30.227743,29.399586,29.979296,347760
2008-01-30,3060,3060.TW,上市,29.979296,30.559006,29.813663,30.476191,483000
2008-01-31,3060,3060.TW,上市,30.310558,31.635611,29.648033,31.387163,525262
2008-02-01,3060,3060.TW,上市,31.387163,31.469978,30.724636,30.973083,539752
2008-02-12,3060,3060.TW,上市,30.641821,31.718426,30.641821,30.641821,548205
2008-02-13,3060,3060.TW,上市,31.055901,31.469978,30.807453,30.807453,335685
2008-02-14,3060,3060.TW,上市,31.884056,32.215321,31.552795,32.132504,677407
2008-02-15,3060,3060.TW,上市,31.966873,32.877846,31.966873,32.877846,953925
2008-02-18,3060,3060.TW,上市,32.877846,33.954453,32.877846,33.374741,1168860
2008-02-19,3060,3060.TW,上市,33.954453,33.954453,32.960663,33.291924,787290
2008-02-20,3060,3060.TW,上市,33.291924,33.291924,32.712215,32.795033,473340
2008-02-21,3060,3060.TW,上市,32.960663,33.706005,32.877846,33.623188,1108485
2008-02-22,3060,3060.TW,上市,33.623188,33.788818,33.20911,33.706005,610995
2008-02-25,3060,3060.TW,上市,33.995857,34.285713,33.291924,33.374741,621862
2008-02-26,3060,3060.TW,上市,33.540371,33.706005,33.126293,33.540371,588052
2008-02-27,3060,3060.TW,上市,33.954453,34.327122,33.788818,33.954453,1136257
2008-02-29,3060,3060.TW,上市,33.540371,34.120083,33.540371,33.954453,455227
2008-03-03,3060,3060.TW,上市,33.250519,33.788818,33.250519,33.788818,734160
2008-03-04,3060,3060.TW,上市,34.037266,34.741199,33.871635,34.078674,979282
2008-03-05,3060,3060.TW,上市,34.037266,34.078674,33.623188,33.788818,504735
2008-03-06,3060,3060.TW,上市,34.782608,36.149067,34.078674,36.149067,2911282
2008-03-07,3060,3060.TW,上市,36.604553,38.095238,36.438923,36.52174,3469147
2008-03-10,3060,3060.TW,上市,36.853001,37.101448,35.734989,36.52174,1263045
2008-03-11,3060,3060.TW,上市,36.356106,38.095238,36.024845,37.267078,1482810
2008-03-12,3060,3060.TW,上市,38.509315,38.509315,37.018635,37.142857,1299270
2008-03-13,3060,3060.TW,上市,37.142857,37.432713,35.52795,35.610767,1503337
2008-03-14,3060,3060.TW,上市,35.693581,36.273293,34.534161,34.658386,1351192
2008-03-17,3060,3060.TW,上市,34.36853,34.36853,33.291924,33.540371,910455
2008-03-18,3060,3060.TW,上市,32.712215,34.202896,32.712215,34.202896,574770
2008-03-19,3060,3060.TW,上市,34.782608,34.824017,34.36853,34.36853,706387
2008-03-20,3060,3060.TW,上市,33.954453,34.741199,33.954453,34.409939,301875
2008-03-21,3060,3060.TW,上市,34.699791,35.279503,34.699791,34.782608,806610
2008-03-24,3060,3060.TW,上市,36.438923,36.438923,34.782608,35.196686,854910
2008-03-25,3060,3060.TW,上市,35.445133,35.817806,34.948238,35.486542,604957
2008-03-26,3060,3060.TW,上市,35.486542,36.231884,35.486542,36.024845,1007055
2008-03-27,3060,3060.TW,上市,36.024845,36.024845,34.824017,34.824017,1015507
2008-03-28,3060,3060.TW,上市,35.113873,36.273293,35.113873,36.024845,1125390
2008-03-31,3060,3060.TW,上市,36.273293,36.728779,35.445133,36.52174,699142
2008-04-01,3060,3060.TW,上市,36.853001,37.515526,36.604553,37.267078,1308930
2008-04-02,3060,3060.TW,上市,38.012421,38.178055,36.853001,36.935818,1986337
2008-04-03,3060,3060.TW,上市,37.101448,37.432713,36.935818,37.267078,554242
2008-04-07,3060,3060.TW,上市,38.095238,38.095238,37.515526,37.639751,555450
2008-04-08,3060,3060.TW,上市,38.343685,38.343685,36.563145,36.645962,569940
2008-04-09,3060,3060.TW,上市,36.853001,37.142857,36.68737,36.728779,463680
2008-04-10,3060,3060.TW,上市,37.267078,37.267078,36.853001,37.267078,292215
2008-04-11,3060,3060.TW,上市,37.639751,39.337475,37.432713,38.21946,2712045
2008-04-14,3060,3060.TW,上市,38.260868,39.047619,37.763973,38.343685,1503337
2008-04-15,3060,3060.TW,上市,38.67495,39.089027,38.178055,38.467907,1021545
2008-04-16,3060,3060.TW,上市,38.509315,38.84058,38.136646,38.136646,883890
2008-04-17,3060,3060.TW,上市,38.509315,39.337475,38.385094,38.592133,1044487
2008-04-18,3060,3060.TW,上市,38.923393,40.16563,38.923393,39.420288,1740007
2008-04-21,3060,3060.TW,上市,40.0,40.16563,39.503105,39.585922,1142295
2008-04-22,3060,3060.TW,上市,40.16563,40.496895,39.917183,40.207039,3336322
2008-04-23,3060,3060.TW,上市,40.16563,40.16563,39.627331,39.668736,2690310
2008-04-24,3060,3060.TW,上市,39.83437,39.917183,39.585922,39.585922,1979092
2008-04-25,3060,3060.TW,上市,39.83437,40.16563,39.668736,40.0,2218177
2008-04-28,3060,3060.TW,上市,40.16563,40.248447,39.668736,39.751553,1453830
2008-04-29,3060,3060.TW,上市,39.83437,39.875774,39.171841,39.337475,1271497
2008-04-30,3060,3060.TW,上市,39.337475,39.917183,39.089027,39.83437,1424850
2008-05-02,3060,3060.TW,上市,40.16563,42.236023,40.16563,41.407867,3633367
2008-05-05,3060,3060.TW,上市,41.821945,42.650105,41.407867,41.821945,2113125
2008-05-06,3060,3060.TW,上市,41.987576,42.15321,41.035194,41.490685,1102447
2008-05-07,3060,3060.TW,上市,41.407867,42.567287,41.242237,41.407867,1691707
2008-05-08,3060,3060.TW,上市,41.821945,42.567287,41.407867,41.821945,2138482
2008-05-09,3060,3060.TW,上市,42.070393,42.070393,41.407867,41.407867,949095
2008-05-12,3060,3060.TW,上市,41.490685,41.904762,40.828156,41.283642,920115
2008-05-13,3060,3060.TW,上市,41.407867,41.739128,41.283642,41.656315,655672
2008-05-14,3060,3060.TW,上市,41.490685,42.15321,41.32505,41.573498,911662
2008-05-15,3060,3060.TW,上市,41.821945,42.070393,41.283642,41.573498,1104862
2008-05-16,3060,3060.TW,上市,41.573498,41.821945,41.32505,41.490685,834382
2008-05-19,3060,3060.TW,上市,41.739128,43.726707,41.407867,43.229813,2813475
2008-05-20,3060,3060.TW,上市,43.395447,44.886127,43.31263,43.892338,4612650
2008-05-21,3060,3060.TW,上市,43.561077,44.80331,43.47826,44.389233,2133652
2008-05-22,3060,3060.TW,上市,44.057972,44.306419,43.395447,43.809525,1235272
2008-05-23,3060,3060.TW,上市,44.223602,45.300205,43.47826,43.809525,1802797
2008-05-26,3060,3060.TW,上市,43.726707,43.892338,41.656315,42.070393,1449000
2008-05-27,3060,3060.TW,上市,42.31884,42.815735,41.821945,42.567287,650842
