date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2016-08-18,4157,4157.TWO,上櫃,29.85,29.9,29.35,29.450001,1826840,1.0
2016-08-19,4157,4157.TWO,上櫃,29.799999,29.799999,28.950001,29.0,880688,1.0
2016-08-22,4157,4157.TWO,上櫃,28.9,28.9,28.5,28.6,685541,1.0
2016-08-23,4157,4157.TWO,上櫃,28.9,28.9,28.6,28.65,416135,1.0
2016-08-24,4157,4157.TWO,上櫃,28.799999,28.799999,28.549999,28.6,413451,1.0
2016-08-25,4157,4157.TWO,上櫃,28.6,28.75,28.4,28.75,589380,1.0
2016-08-26,4157,4157.TWO,上櫃,29.6,29.75,29.299999,29.299999,1387387,1.0
2016-08-29,4157,4157.TWO,上櫃,29.1,29.15,28.799999,28.9,639500,1.0
2016-08-30,4157,4157.TWO,上櫃,28.9,29.049999,28.799999,28.799999,530871,1.0
2016-08-31,4157,4157.TWO,上櫃,28.799999,29.0,28.5,28.6,709639,1.0
2016-09-01,4157,4157.TWO,上櫃,28.6,28.799999,28.5,28.75,634592,1.0
2016-09-02,4157,4157.TWO,上櫃,28.85,28.85,28.450001,28.5,669840,1.0
2016-09-05,4157,4157.TWO,上櫃,28.65,28.700001,28.450001,28.5,558120,1.0
2016-09-06,4157,4157.TWO,上櫃,28.5,28.65,27.65,28.200001,1218527,1.0
2016-09-07,4157,4157.TWO,上櫃,28.25,28.549999,28.25,28.35,635305,1.0
2016-09-08,4157,4157.TWO,上櫃,27.700001,28.0,27.700001,27.950001,1257236,1.0
2016-09-09,4157,4157.TWO,上櫃,27.950001,28.1,27.799999,28.0,628550,1.0
2016-09-12,4157,4157.TWO,上櫃,27.5,27.75,27.299999,27.4,479314,1.0
2016-09-13,4157,4157.TWO,上櫃,27.5,27.6,27.0,27.0,622067,1.0
2016-09-14,4157,4157.TWO,上櫃,26.799999,27.0,26.25,27.0,1254025,1.0
2016-09-19,4157,4157.TWO,上櫃,27.0,27.1,26.700001,26.85,683209,1.0
2016-09-20,4157,4157.TWO,上櫃,26.799999,26.799999,26.5,26.5,781299,1.0
2016-09-21,4157,4157.TWO,上櫃,26.700001,29.15,26.450001,29.15,4373448,1.0
2016-09-22,4157,4157.TWO,上櫃,29.75,29.75,28.75,29.299999,4304630,1.0
2016-09-23,4157,4157.TWO,上櫃,29.450001,29.450001,29.049999,29.25,1353827,1.0
2016-09-26,4157,4157.TWO,上櫃,29.4,29.450001,28.85,28.950001,957046,1.0
2016-09-27,4157,4157.TWO,上櫃,28.950001,28.950001,28.950001,28.950001,0,1.0
2016-09-28,4157,4157.TWO,上櫃,28.950001,28.950001,28.950001,28.950001,0,1.0
2016-09-29,4157,4157.TWO,上櫃,29.0,29.35,28.950001,28.950001,816670,1.0
2016-09-30,4157,4157.TWO,上櫃,28.950001,29.35,28.9,29.15,781000,1.0
2016-10-03,4157,4157.TWO,上櫃,29.15,29.700001,29.15,29.4,915163,1.0
2016-10-04,4157,4157.TWO,上櫃,29.5,29.65,29.200001,29.4,672119,1.0
2016-10-05,4157,4157.TWO,上櫃,29.4,29.450001,29.200001,29.25,511467,1.0
2016-10-06,4157,4157.TWO,上櫃,29.299999,31.6,29.25,30.950001,3457162,1.0
2016-10-07,4157,4157.TWO,上櫃,30.5,30.5,29.85,30.0,1993174,1.0
2016-10-11,4157,4157.TWO,上櫃,29.950001,30.0,28.6,29.15,1761960,1.0
2016-10-12,4157,4157.TWO,上櫃,28.950001,29.200001,28.799999,29.1,549649,1.0
2016-10-13,4157,4157.TWO,上櫃,29.200001,29.200001,28.700001,28.799999,414430,1.0
2016-10-14,4157,4157.TWO,上櫃,28.799999,28.9,28.0,28.15,882280,1.0
2016-10-17,4157,4157.TWO,上櫃,28.299999,28.6,28.299999,28.299999,367000,1.0
2016-10-18,4157,4157.TWO,上櫃,28.4,28.6,28.25,28.6,386382,1.0
2016-10-19,4157,4157.TWO,上櫃,28.700001,29.35,28.65,28.799999,669722,1.0
2016-10-20,4157,4157.TWO,上櫃,28.799999,29.1,28.799999,29.049999,420200,1.0
2016-10-21,4157,4157.TWO,上櫃,29.299999,29.299999,28.950001,28.950001,434000,1.0
2016-10-24,4157,4157.TWO,上櫃,30.1,30.6,29.799999,30.0,2140405,1.0
2016-10-25,4157,4157.TWO,上櫃,30.1,30.200001,29.549999,29.6,1036204,1.0
2016-10-26,4157,4157.TWO,上櫃,29.6,29.65,29.299999,29.4,493457,1.0
2016-10-27,4157,4157.TWO,上櫃,29.6,30.299999,29.5,30.15,1426682,1.0
2016-10-28,4157,4157.TWO,上櫃,30.1,30.4,29.85,29.9,1002113,1.0
2016-10-31,4157,4157.TWO,上櫃,30.35,30.6,30.0,30.049999,1496713,1.0
2016-11-01,4157,4157.TWO,上櫃,30.1,30.200001,29.5,29.6,762091,1.0
2016-11-02,4157,4157.TWO,上櫃,29.35,29.4,28.450001,28.6,1326986,1.0
2016-11-03,4157,4157.TWO,上櫃,28.6,28.9,28.200001,28.299999,647321,1.0
2016-11-04,4157,4157.TWO,上櫃,28.5,28.5,28.15,28.4,497022,1.0
2016-11-07,4157,4157.TWO,上櫃,28.4,28.9,28.299999,28.85,575600,1.0
2016-11-08,4157,4157.TWO,上櫃,28.9,29.1,28.65,28.799999,592350,1.0
2016-11-09,4157,4157.TWO,上櫃,29.700001,29.799999,28.35,28.6,2254208,1.0
2016-11-10,4157,4157.TWO,上櫃,29.6,29.6,29.200001,29.4,1293495,1.0
2016-11-11,4157,4157.TWO,上櫃,29.700001,29.700001,29.1,29.15,820073,1.0
2016-11-14,4157,4157.TWO,上櫃,29.15,30.200001,29.15,29.9,1974460,1.0
2016-11-15,4157,4157.TWO,上櫃,29.9,30.35,29.700001,29.85,1250408,1.0
2016-11-16,4157,4157.TWO,上櫃,30.15,30.35,29.75,29.75,913556,1.0
2016-11-17,4157,4157.TWO,上櫃,29.65,29.9,29.4,29.450001,802960,1.0
2016-11-18,4157,4157.TWO,上櫃,29.549999,30.299999,29.4,30.0,1095332,1.0
2016-11-21,4157,4157.TWO,上櫃,30.1,30.299999,29.85,29.950001,621499,1.0
2016-11-22,4157,4157.TWO,上櫃,30.0,30.25,29.85,30.0,982218,1.0
2016-11-23,4157,4157.TWO,上櫃,30.0,30.799999,30.0,30.15,1606345,1.0
2016-11-24,4157,4157.TWO,上櫃,30.200001,30.35,29.799999,29.799999,713638,1.0
2016-11-25,4157,4157.TWO,上櫃,29.9,30.0,29.6,29.6,558459,1.0
2016-11-28,4157,4157.TWO,上櫃,29.6,29.799999,29.549999,29.6,412663,1.0
2016-11-29,4157,4157.TWO,上櫃,29.6,29.75,29.549999,29.6,343948,1.0
2016-11-30,4157,4157.TWO,上櫃,29.9,29.9,29.549999,29.9,654229,1.0
2016-12-01,4157,4157.TWO,上櫃,30.1,30.6,29.950001,29.950001,1563749,1.0
2016-12-02,4157,4157.TWO,上櫃,29.799999,30.1,29.75,29.75,535852,1.0
2016-12-05,4157,4157.TWO,上櫃,30.200001,30.35,29.799999,29.799999,776247,1.0
2016-12-06,4157,4157.TWO,上櫃,29.799999,30.1,29.799999,29.85,406685,1.0
2016-12-07,4157,4157.TWO,上櫃,30.0,30.0,29.700001,29.700001,475274,1.0
2016-12-08,4157,4157.TWO,上櫃,30.0,30.0,29.65,29.65,570459,1.0
2016-12-09,4157,4157.TWO,上櫃,29.4,29.4,28.799999,28.950001,1674413,1.0
2016-12-12,4157,4157.TWO,上櫃,28.950001,28.950001,28.299999,28.35,1410353,1.0
2016-12-13,4157,4157.TWO,上櫃,28.25,28.75,28.25,28.5,463409,1.0
2016-12-14,4157,4157.TWO,上櫃,28.5,28.700001,28.4,28.5,301273,1.0
2016-12-15,4157,4157.TWO,上櫃,28.5,28.5,28.15,28.299999,465002,1.0
2016-12-16,4157,4157.TWO,上櫃,28.25,28.4,28.0,28.049999,770750,1.0
2016-12-19,4157,4157.TWO,上櫃,28.0,28.049999,27.4,27.6,1006319,1.0
2016-12-20,4157,4157.TWO,上櫃,27.5,27.799999,27.5,27.65,413587,1.0
2016-12-21,4157,4157.TWO,上櫃,27.9,27.950001,27.700001,27.799999,322064,1.0
2016-12-22,4157,4157.TWO,上櫃,27.799999,28.450001,27.75,28.0,520000,1.0
2016-12-23,4157,4157.TWO,上櫃,28.0,28.200001,27.700001,27.700001,451280,1.0
2016-12-26,4157,4157.TWO,上櫃,28.0,28.0,27.4,27.5,480319,1.0
2016-12-27,4157,4157.TWO,上櫃,27.6,27.6,27.450001,27.5,516154,1.0
2016-12-28,4157,4157.TWO,上櫃,27.450001,27.6,27.200001,27.4,769160,1.0
2016-12-29,4157,4157.TWO,上櫃,27.450001,27.450001,27.1,27.25,630871,1.0
2016-12-30,4157,4157.TWO,上櫃,27.4,27.700001,27.200001,27.200001,544288,1.0
2017-01-03,4157,4157.TWO,上櫃,27.200001,27.450001,27.15,27.15,406312,1.0
2017-01-04,4157,4157.TWO,上櫃,27.35,27.450001,27.200001,27.25,396236,1.0
2017-01-05,4157,4157.TWO,上櫃,27.299999,27.5,27.25,27.4,554461,1.0
2017-01-06,4157,4157.TWO,上櫃,27.4,27.5,27.200001,27.25,577500,1.0
2017-01-09,4157,4157.TWO,上櫃,27.35,27.5,26.950001,26.950001,765064,1.0
2017-01-10,4157,4157.TWO,上櫃,26.9,27.200001,26.799999,26.950001,338000,1.0
2017-01-11,4157,4157.TWO,上櫃,26.950001,27.15,26.950001,27.0,287400,1.0
2017-01-12,4157,4157.TWO,上櫃,27.0,27.0,26.65,26.950001,471000,1.0
2017-01-13,4157,4157.TWO,上櫃,26.75,26.950001,26.75,26.799999,222022,1.0
2017-01-16,4157,4157.TWO,上櫃,26.799999,26.9,26.5,26.6,283500,1.0
2017-01-17,4157,4157.TWO,上櫃,26.549999,26.700001,26.5,26.6,246122,1.0
2017-01-18,4157,4157.TWO,上櫃,26.549999,26.950001,26.549999,26.85,240526,1.0
2017-01-19,4157,4157.TWO,上櫃,26.9,27.200001,26.9,27.1,284296,1.0
2017-01-20,4157,4157.TWO,上櫃,27.1,27.299999,26.9,26.9,221886,1.0
2017-01-23,4157,4157.TWO,上櫃,27.0,27.0,26.6,26.65,450955,1.0
2017-01-24,4157,4157.TWO,上櫃,26.700001,26.700001,26.4,26.5,568503,1.0
2017-02-02,4157,4157.TWO,上櫃,26.799999,27.25,26.700001,27.15,574356,1.0
2017-02-03,4157,4157.TWO,上櫃,27.4,27.65,27.299999,27.5,526022,1.0
2017-02-06,4157,4157.TWO,上櫃,27.5,27.6,27.25,27.299999,416444,1.0
2017-02-07,4157,4157.TWO,上櫃,27.35,27.35,27.0,27.049999,386025,1.0
2017-02-08,4157,4157.TWO,上櫃,27.049999,27.5,26.950001,27.5,690539,1.0
2017-02-09,4157,4157.TWO,上櫃,27.200001,27.299999,27.049999,27.049999,580286,1.0
2017-02-10,4157,4157.TWO,上櫃,28.450001,28.450001,27.4,27.4,1828630,1.0
2017-02-13,4157,4157.TWO,上櫃,27.6,27.700001,27.35,27.5,469930,1.0
2017-02-14,4157,4157.TWO,上櫃,27.4,27.549999,27.1,27.15,499600,1.0
2017-02-15,4157,4157.TWO,上櫃,27.15,27.4,27.15,27.200001,291656,1.0
2017-02-16,4157,4157.TWO,上櫃,27.25,27.549999,27.200001,27.35,616100,1.0
2017-02-17,4157,4157.TWO,上櫃,27.549999,27.6,27.25,27.549999,568481,1.0
2017-02-20,4157,4157.TWO,上櫃,28.1,28.1,27.450001,27.5,533169,1.0
2017-02-21,4157,4157.TWO,上櫃,27.5,27.65,27.200001,27.299999,402100,1.0
2017-02-22,4157,4157.TWO,上櫃,27.299999,27.450001,27.200001,27.25,389726,1.0
2017-02-23,4157,4157.TWO,上櫃,27.25,27.35,26.950001,27.0,879955,1.0
2017-02-24,4157,4157.TWO,上櫃,27.0,27.200001,26.950001,27.15,633266,1.0
2017-03-01,4157,4157.TWO,上櫃,27.15,27.15,26.799999,26.85,513622,1.0
2017-03-02,4157,4157.TWO,上櫃,26.85,27.049999,26.85,26.85,330000,1.0
2017-03-03,4157,4157.TWO,上櫃,26.85,26.9,26.6,26.799999,369459,1.0
2017-03-06,4157,4157.TWO,上櫃,26.75,27.049999,26.75,27.0,281980,1.0
2017-03-07,4157,4157.TWO,上櫃,27.049999,27.25,26.700001,27.0,584687,1.0
2017-03-08,4157,4157.TWO,上櫃,27.049999,27.049999,26.799999,26.85,327652,1.0
2017-03-09,4157,4157.TWO,上櫃,26.799999,26.799999,26.65,26.700001,467956,1.0
2017-03-10,4157,4157.TWO,上櫃,26.65,26.700001,26.35,26.4,779160,1.0
2017-03-13,4157,4157.TWO,上櫃,26.4,26.700001,26.35,26.35,362051,1.0
2017-03-14,4157,4157.TWO,上櫃,26.200001,26.4,26.0,26.15,1348443,1.0
2017-03-15,4157,4157.TWO,上櫃,26.15,26.35,26.049999,26.15,652790,1.0
2017-03-16,4157,4157.TWO,上櫃,26.15,26.35,26.1,26.25,389341,1.0
2017-03-17,4157,4157.TWO,上櫃,26.25,26.549999,26.200001,26.549999,724300,1.0
2017-03-20,4157,4157.TWO,上櫃,26.549999,26.6,26.35,26.35,480541,1.0
2017-03-21,4157,4157.TWO,上櫃,26.35,26.549999,26.1,26.200001,338160,1.0
2017-03-22,4157,4157.TWO,上櫃,26.049999,26.25,25.950001,26.1,489022,1.0
2017-03-23,4157,4157.TWO,上櫃,26.049999,26.15,26.0,26.0,425786,1.0
2017-03-24,4157,4157.TWO,上櫃,26.049999,26.200001,25.950001,26.0,340526,1.0
2017-03-27,4157,4157.TWO,上櫃,26.0,26.950001,26.0,26.75,1232001,1.0
2017-03-28,4157,4157.TWO,上櫃,27.0,27.200001,26.299999,26.299999,1984002,1.0
2017-03-29,4157,4157.TWO,上櫃,26.35,26.6,26.35,26.35,356381,1.0
2017-03-30,4157,4157.TWO,上櫃,26.5,26.5,26.200001,26.299999,289045,1.0
2017-03-31,4157,4157.TWO,上櫃,26.200001,26.299999,26.15,26.299999,373001,1.0
2017-04-05,4157,4157.TWO,上櫃,26.5,26.65,26.15,26.200001,467151,1.0
2017-04-06,4157,4157.TWO,上櫃,26.25,26.4,26.049999,26.15,390611,1.0
2017-04-07,4157,4157.TWO,上櫃,26.35,26.35,26.0,26.1,429251,1.0
2017-04-10,4157,4157.TWO,上櫃,26.0,26.0,24.9,25.0,1685575,1.0
2017-04-11,4157,4157.TWO,上櫃,25.0,25.200001,24.700001,24.75,624983,1.0
2017-04-12,4157,4157.TWO,上櫃,24.75,24.799999,23.85,24.049999,894731,1.0
2017-04-13,4157,4157.TWO,上櫃,24.0,24.549999,23.85,24.1,578062,1.0
2017-04-14,4157,4157.TWO,上櫃,24.1,24.1,23.0,23.0,1210977,1.0
2017-04-17,4157,4157.TWO,上櫃,23.0,23.0,20.799999,21.700001,2034326,1.0
2017-04-18,4157,4157.TWO,上櫃,21.9,22.200001,21.6,21.9,636158,1.0
2017-04-19,4157,4157.TWO,上櫃,24.049999,24.049999,23.700001,24.049999,2965731,1.0
2017-04-20,4157,4157.TWO,上櫃,23.549999,25.200001,23.4,24.1,3143441,1.0
2017-04-21,4157,4157.TWO,上櫃,24.1,24.1,23.299999,23.299999,1249200,1.0
2017-04-24,4157,4157.TWO,上櫃,23.65,23.700001,22.299999,22.450001,1014900,1.0
2017-04-25,4157,4157.TWO,上櫃,22.75,23.049999,22.5,22.9,539191,1.0
2017-04-26,4157,4157.TWO,上櫃,22.9,23.35,22.9,23.0,409300,1.0
2017-04-27,4157,4157.TWO,上櫃,23.0,23.200001,22.9,23.0,323300,1.0
2017-04-28,4157,4157.TWO,上櫃,23.299999,23.299999,22.700001,22.9,556076,1.0
2017-05-02,4157,4157.TWO,上櫃,23.1,23.1,22.700001,22.85,317459,1.0
2017-05-03,4157,4157.TWO,上櫃,22.799999,22.799999,22.450001,22.5,398500,1.0
2017-05-04,4157,4157.TWO,上櫃,22.5,22.799999,22.299999,22.799999,559137,1.0
2017-05-05,4157,4157.TWO,上櫃,23.15,23.15,22.4,22.4,579776,1.0
2017-05-08,4157,4157.TWO,上櫃,22.700001,22.700001,22.0,22.1,513655,1.0
2017-05-09,4157,4157.TWO,上櫃,22.200001,22.200001,21.15,21.15,856250,1.0
2017-05-10,4157,4157.TWO,上櫃,21.0,21.15,20.299999,21.049999,1162961,1.0
2017-05-11,4157,4157.TWO,上櫃,21.200001,21.450001,20.799999,20.799999,507252,1.0
2017-05-12,4157,4157.TWO,上櫃,20.799999,21.15,20.65,20.75,645417,1.0
2017-05-15,4157,4157.TWO,上櫃,20.799999,21.549999,20.700001,21.4,851236,1.0
2017-05-16,4157,4157.TWO,上櫃,21.6,21.6,21.049999,21.049999,721000,1.0
2017-05-17,4157,4157.TWO,上櫃,21.1,21.200001,20.4,20.6,913016,1.0
2017-05-18,4157,4157.TWO,上櫃,20.299999,20.5,20.299999,20.4,773656,1.0
2017-05-19,4157,4157.TWO,上櫃,20.450001,20.950001,20.450001,20.950001,449572,1.0
2017-05-22,4157,4157.TWO,上櫃,20.950001,20.950001,20.5,20.5,533330,1.0
2017-05-23,4157,4157.TWO,上櫃,20.5,20.75,20.5,20.65,298079,1.0
2017-05-24,4157,4157.TWO,上櫃,20.700001,20.75,20.5,20.6,246877,1.0
2017-05-25,4157,4157.TWO,上櫃,20.6,21.450001,20.5,21.35,728976,1.0
2017-05-26,4157,4157.TWO,上櫃,21.4,21.549999,21.15,21.35,402400,1.0
2017-05-31,4157,4157.TWO,上櫃,22.299999,23.1,22.25,22.9,1743608,1.0
2017-06-01,4157,4157.TWO,上櫃,22.9,22.9,22.35,22.75,647974,1.0
2017-06-02,4157,4157.TWO,上櫃,22.75,23.85,22.75,23.75,1526634,1.0
2017-06-05,4157,4157.TWO,上櫃,24.15,24.299999,23.700001,23.700001,795362,1.0
2017-06-06,4157,4157.TWO,上櫃,23.700001,24.0,23.549999,23.6,421145,1.0
2017-06-07,4157,4157.TWO,上櫃,23.6,23.75,23.1,23.25,457000,1.0
2017-06-08,4157,4157.TWO,上櫃,24.0,24.1,23.6,23.700001,874250,1.0
2017-06-09,4157,4157.TWO,上櫃,23.799999,23.799999,23.35,23.549999,351000,1.0
2017-06-12,4157,4157.TWO,上櫃,23.5,23.65,23.299999,23.299999,247145,1.0
2017-06-13,4157,4157.TWO,上櫃,23.35,23.5,23.049999,23.200001,312978,1.0
2017-06-14,4157,4157.TWO,上櫃,23.450001,23.450001,22.549999,22.799999,342170,1.0
2017-06-15,4157,4157.TWO,上櫃,23.049999,23.35,22.700001,22.9,580087,1.0
2017-06-16,4157,4157.TWO,上櫃,22.9,22.950001,22.75,22.75,272802,1.0
2017-06-19,4157,4157.TWO,上櫃,22.6,22.6,22.049999,22.4,690350,1.0
2017-06-20,4157,4157.TWO,上櫃,22.200001,22.35,22.049999,22.1,514101,1.0
2017-06-21,4157,4157.TWO,上櫃,22.1,22.65,22.049999,22.299999,405359,1.0
2017-06-22,4157,4157.TWO,上櫃,22.4,22.950001,22.4,22.799999,607244,1.0
2017-06-23,4157,4157.TWO,上櫃,23.0,23.15,22.700001,22.85,425132,1.0
2017-06-26,4157,4157.TWO,上櫃,22.950001,23.6,22.950001,23.25,748234,1.0
2017-06-27,4157,4157.TWO,上櫃,23.299999,23.299999,23.0,23.15,344022,1.0
2017-06-28,4157,4157.TWO,上櫃,23.1,23.15,22.799999,22.950001,341050,1.0
2017-06-29,4157,4157.TWO,上櫃,23.0,23.1,22.6,22.65,370000,1.0
2017-06-30,4157,4157.TWO,上櫃,22.9,23.65,22.799999,23.450001,884000,1.0
2017-07-03,4157,4157.TWO,上櫃,23.450001,23.799999,23.450001,23.450001,622022,1.0
2017-07-04,4157,4157.TWO,上櫃,23.450001,23.6,23.049999,23.049999,370068,1.0
2017-07-05,4157,4157.TWO,上櫃,23.049999,23.15,22.799999,22.799999,318136,1.0
2017-07-06,4157,4157.TWO,上櫃,22.799999,23.15,22.799999,23.0,336000,1.0
2017-07-07,4157,4157.TWO,上櫃,24.200001,24.9,23.6,23.65,2667086,1.0
2017-07-10,4157,4157.TWO,上櫃,23.35,23.65,23.1,23.1,622045,1.0
2017-07-11,4157,4157.TWO,上櫃,23.15,23.450001,22.950001,22.950001,491565,1.0
2017-07-12,4157,4157.TWO,上櫃,23.25,23.35,22.950001,23.0,461442,1.0
2017-07-13,4157,4157.TWO,上櫃,23.4,23.85,23.200001,23.450001,651481,1.0
2017-07-14,4157,4157.TWO,上櫃,23.5,23.65,23.200001,23.25,360068,1.0
2017-07-17,4157,4157.TWO,上櫃,23.35,23.4,23.049999,23.200001,339273,1.0
2017-07-18,4157,4157.TWO,上櫃,23.25,23.450001,23.200001,23.25,261570,1.0
2017-07-19,4157,4157.TWO,上櫃,23.25,23.450001,23.1,23.15,452022,1.0
2017-07-20,4157,4157.TWO,上櫃,23.35,23.4,23.200001,23.4,307100,1.0
2017-07-21,4157,4157.TWO,上櫃,23.450001,23.700001,23.35,23.5,537022,1.0
2017-07-24,4157,4157.TWO,上櫃,23.5,23.9,23.5,23.9,664178,1.0
2017-07-25,4157,4157.TWO,上櫃,24.0,24.1,23.65,23.85,806320,1.0
2017-07-26,4157,4157.TWO,上櫃,24.0,24.5,24.0,24.35,1386551,1.0
2017-07-27,4157,4157.TWO,上櫃,24.4,24.6,24.15,24.15,1025114,1.0
2017-07-28,4157,4157.TWO,上櫃,24.1,24.200001,23.700001,23.700001,749068,1.0
2017-07-31,4157,4157.TWO,上櫃,23.799999,24.0,23.4,23.950001,618674,1.0
2017-08-01,4157,4157.TWO,上櫃,24.0,24.0,23.6,23.6,487252,1.0
2017-08-02,4157,4157.TWO,上櫃,23.6,23.75,23.450001,23.549999,401550,1.0
2017-08-03,4157,4157.TWO,上櫃,23.700001,23.700001,23.450001,23.450001,332200,1.0
2017-08-04,4157,4157.TWO,上櫃,23.450001,25.15,23.4,25.15,1719051,1.0
2017-08-07,4157,4157.TWO,上櫃,25.4,25.65,24.9,25.0,2583670,1.0
2017-08-08,4157,4157.TWO,上櫃,24.950001,24.950001,24.299999,24.35,1006931,1.0
2017-08-09,4157,4157.TWO,上櫃,24.549999,24.6,24.299999,24.4,635274,1.0
2017-08-10,4157,4157.TWO,上櫃,24.1,24.15,23.15,23.15,1301102,1.0
2017-08-11,4157,4157.TWO,上櫃,22.85,23.299999,22.799999,23.200001,743910,1.0
2017-08-14,4157,4157.TWO,上櫃,23.299999,23.299999,21.6,21.799999,1016300,1.0
2017-08-15,4157,4157.TWO,上櫃,22.1,22.700001,22.1,22.299999,1051526,1.0
2017-08-16,4157,4157.TWO,上櫃,22.65,22.65,22.0,22.0,941429,1.0
2017-08-17,4157,4157.TWO,上櫃,22.299999,22.4,22.1,22.299999,558947,1.0
2017-08-18,4157,4157.TWO,上櫃,22.200001,22.200001,21.85,22.0,601025,1.0
2017-08-21,4157,4157.TWO,上櫃,21.950001,22.15,21.85,22.0,489137,1.0
2017-08-22,4157,4157.TWO,上櫃,22.0,22.1,21.799999,21.85,657600,1.0
2017-08-23,4157,4157.TWO,上櫃,21.9,22.1,21.85,21.950001,570630,1.0
2017-08-24,4157,4157.TWO,上櫃,21.85,21.950001,21.6,21.75,997364,1.0
2017-08-25,4157,4157.TWO,上櫃,21.9,22.4,21.799999,22.15,861882,1.0
2017-08-28,4157,4157.TWO,上櫃,22.35,22.35,22.15,22.200001,430804,1.0
2017-08-29,4157,4157.TWO,上櫃,22.35,22.4,22.049999,22.200001,366957,1.0
2017-08-30,4157,4157.TWO,上櫃,22.35,22.35,22.049999,22.049999,476072,1.0
2017-08-31,4157,4157.TWO,上櫃,22.15,22.950001,22.15,22.950001,1160347,1.0
2017-09-01,4157,4157.TWO,上櫃,23.0,23.25,22.950001,23.049999,1101159,1.0
2017-09-04,4157,4157.TWO,上櫃,23.200001,23.200001,22.450001,22.549999,848321,1.0
2017-09-05,4157,4157.TWO,上櫃,22.700001,22.85,22.65,22.799999,317200,1.0
2017-09-06,4157,4157.TWO,上櫃,22.65,22.85,22.549999,22.6,425823,1.0
2017-09-07,4157,4157.TWO,上櫃,22.65,22.85,22.35,22.35,447069,1.0
2017-09-08,4157,4157.TWO,上櫃,22.549999,22.950001,22.450001,22.799999,687153,1.0
2017-09-11,4157,4157.TWO,上櫃,22.6,22.6,22.25,22.25,743584,1.0
2017-09-12,4157,4157.TWO,上櫃,22.25,22.450001,21.950001,22.1,662379,1.0
2017-09-13,4157,4157.TWO,上櫃,22.299999,22.299999,21.799999,21.950001,482045,1.0
2017-09-14,4157,4157.TWO,上櫃,21.950001,22.15,21.9,21.9,446229,1.0
2017-09-15,4157,4157.TWO,上櫃,22.0,22.1,21.75,21.799999,653150,1.0
2017-09-18,4157,4157.TWO,上櫃,21.799999,21.799999,21.549999,21.75,452229,1.0
2017-09-19,4157,4157.TWO,上櫃,21.799999,21.85,21.65,21.75,434530,1.0
2017-09-20,4157,4157.TWO,上櫃,21.75,21.9,21.65,21.700001,393022,1.0
2017-09-21,4157,4157.TWO,上櫃,21.85,21.950001,21.700001,21.799999,271208,1.0
2017-09-22,4157,4157.TWO,上櫃,22.0,22.1,21.65,21.65,514211,1.0
2017-09-25,4157,4157.TWO,上櫃,21.799999,21.799999,21.1,21.1,617800,1.0
2017-09-26,4157,4157.TWO,上櫃,21.200001,21.299999,21.0,21.0,409900,1.0
2017-09-27,4157,4157.TWO,上櫃,21.1,21.25,20.950001,21.049999,356150,1.0
2017-09-28,4157,4157.TWO,上櫃,20.85,21.1,20.75,20.799999,515847,1.0
2017-09-29,4157,4157.TWO,上櫃,21.0,21.0,20.5,20.65,464545,1.0
2017-10-02,4157,4157.TWO,上櫃,20.950001,21.1,20.9,21.049999,322009,1.0
2017-10-03,4157,4157.TWO,上櫃,21.1,21.200001,20.85,20.950001,351000,1.0
2017-10-05,4157,4157.TWO,上櫃,20.9,20.9,20.75,20.799999,443500,1.0
2017-10-06,4157,4157.TWO,上櫃,20.6,20.75,20.5,20.65,705022,1.0
2017-10-11,4157,4157.TWO,上櫃,20.65,21.15,20.65,20.9,557634,1.0
2017-10-12,4157,4157.TWO,上櫃,20.6,20.950001,20.6,20.9,370351,1.0
2017-10-13,4157,4157.TWO,上櫃,20.9,21.15,20.700001,21.049999,603719,1.0
2017-10-16,4157,4157.TWO,上櫃,21.049999,21.1,20.85,21.0,559308,1.0
2017-10-17,4157,4157.TWO,上櫃,21.0,21.1,20.9,21.0,302400,1.0
2017-10-18,4157,4157.TWO,上櫃,20.950001,21.15,20.85,20.9,443374,1.0
2017-10-19,4157,4157.TWO,上櫃,21.0,21.0,20.85,20.85,263670,1.0
2017-10-20,4157,4157.TWO,上櫃,20.9,20.9,20.65,20.700001,339066,1.0
2017-10-23,4157,4157.TWO,上櫃,20.75,20.799999,20.549999,20.549999,501222,1.0
2017-10-24,4157,4157.TWO,上櫃,20.6,21.4,20.549999,21.200001,897470,1.0
2017-10-25,4157,4157.TWO,上櫃,21.299999,21.4,21.0,21.0,586100,1.0
2017-10-26,4157,4157.TWO,上櫃,21.0,21.15,20.950001,21.1,292091,1.0
2017-10-27,4157,4157.TWO,上櫃,21.1,21.200001,20.799999,20.799999,460435,1.0
2017-10-30,4157,4157.TWO,上櫃,20.799999,20.950001,20.6,20.65,303000,1.0
2017-10-31,4157,4157.TWO,上櫃,20.65,20.799999,20.6,20.65,284319,1.0
2017-11-01,4157,4157.TWO,上櫃,20.65,20.700001,20.549999,20.6,454351,1.0
2017-11-02,4157,4157.TWO,上櫃,20.549999,21.200001,20.549999,20.950001,762283,1.0
2017-11-03,4157,4157.TWO,上櫃,21.0,21.299999,21.0,21.049999,516183,1.0
2017-11-06,4157,4157.TWO,上櫃,21.299999,22.299999,21.0,22.200001,1463200,1.0
